Ticker,銘柄名,75SMAと直近高値越
6257,藤商事,True
9628,燦ホールディングス,True
4811,ドリーム・アーツ,True
7837,アールシーコア,True
4935,リベルタ,True
6379,レイズネクスト,True
9385,ショーエイコーポレーション,True
7472,鳥羽洋行,True
6786,ＲＶＨ,True
3067,東京一番フーズ,True
1897,金下建設,True
3439,三ツ知,True
2914,日本たばこ産業,True
6342,太平製作所,True
9936,王将フードサービス,True
8185,チヨダ,True
3835,ｅＢＡＳＥ,True
410A,ＧＭＯコマース,True
9046,神戸電鉄,True
4990,昭和化学工業,True
5621,ヒューマンテクノロジーズ,True
4167,ココペリ,True
9895,コンセック,True
1960,サンテック,True
2593,伊藤園,True
7939,研創,True
3371,ソフトクリエイトホールディングス,True
4651,サニックスホールディングス,True
2726,パルグループホールディングス,True
7129,ミアヘルサホールディングス,True
438A,インフキュリオン,True
4722,フューチャー,True
3123,サイボー,True
4918,アイビー化粧品,True
8698,マネックスグループ,True
7602,レダックス,True
2897,日清食品ホールディングス,True
4875,メディシノバ・インク,True
8111,ゴールドウイン,True
3496,アズーム,True
7682,浜木綿,True
3983,オロ,True
4832,ＪＦＥシステムズ,True
7949,小松ウオール工業,True
6562,ジーニー,True
7918,ヴィア・ホールディングス,True
3320,クロスプラス,True
9364,上組,True
5246,ＥＬＥＭＥＮＴＳ,True
4809,パラカ,True
2201,森永製菓,True
6572,オープングループ,True
7280,ミツバ,True
2708,久世,True
3180,ビューティガレージ,True
3683,サイバーリンクス,True
7063,Ｂｉｒｄｍａｎ,True
2587,サントリービバレッジ＆フード,True
2212,山崎製パン,True
5126,ポーターズ,True
3353,メディカル一光グループ,True
4578,大塚ホールディングス,True
1758,太洋基礎工業,True
8766,東京海上ホールディングス,True
4019,スタメン,True
2991,ランドネット,True
2935,ピックルスホールディングス,True
3232,三重交通グループホールディングス,True
7608,エスケイジャパン,True
9830,トラスコ中山,True
3088,マツキヨココカラ＆カンパニー,True
5464,モリ工業,True
4041,日本曹達,True
3562,Ｎｏ．１,True
7128,ユニソルホールディングス,True
4176,ココナラ,True
6564,ミダックホールディングス,True
3064,ＭｏｎｏｔａＲＯ,True
9706,日本空港ビルデング,True
6430,ダイコク電機,True
4752,昭和システムエンジニアリング,True
4928,ノエビアホールディングス,True
8150,三信電気,True
3489,フェイスネットワーク,True
7181,かんぽ生命保険,True
6554,エスユーエス,True
3733,ソフトウェア・サービス,True
9271,和心,True
6082,ライドオンエクスプレスホールディングス,True
3245,ディア・ライフ,True
5967,ＴＯＮＥ,True
9621,建設技術研究所,True
4661,オリエンタルランド,True
4671,ファルコホールディングス,True
5254,Ａｒｅｎｔ,True
4927,ポーラ・オルビスホールディングス,True
4733,オービックビジネスコンサルタント,True
4025,多木化学,True
9362,兵機海運,True
6899,ＡＳＴＩ,True
8938,グローム・ホールディングス,True
2300,きょくとう,True
7115,アルファパーチェス,True
7047,ポート,True
6267,ゼネラルパッカー,True
3306,日本製麻,True
2288,丸大食品,True
7955,クリナップ,True
2903,シノブフーズ,True
6701,日本電気,True
3360,シップヘルスケアホールディングス,True
2229,カルビー,True
3863,日本製紙,True
2335,キューブシステム,True
9060,日本ロジテム,True
6436,アマノ,True
2590,ダイドーグループホールディングス,True
479A,ＰＲＯＮＩ,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
8927,明豊エンタープライズ,True
8057,内田洋行,True
3994,マネーフォワード,True
3349,コスモス薬品,True
4023,クレハ,True
1928,積水ハウス,True
3068,ＷＤＩ,True
9990,サックスバー　ホールディングス,True
4424,Ａｍａｚｉａ,True
9029,ヒガシホールディングス,True
8113,ユニ・チャーム,True
2378,ルネサンス,True
9017,新潟交通,True
2497,ユナイテッド,True
6488,ヨシタケ,True
9009,京成電鉄,True
3382,セブン＆アイ・ホールディングス,True
9682,ＤＴＳ,True
6073,アサンテ,True
5578,ＡＲアドバンストテクノロジ,True
2438,アスカネット,True
4477,ＢＡＳＥ,True
2498,オリエンタルコンサルタンツホールディングス,True
9560,プログリット,True
4668,明光ネットワークジャパン,True
6185,ＳＭＮ,True
483A,テラテクノロジー,True
3333,あさひ,True
5252,日本ナレッジ,True
3624,アクセルマーク,True
548A,システムエグゼ,True
9313,丸八倉庫,True
