Ticker,銘柄名,75SMAと直近高値越
4192,スパイダープラス,True
325A,ＴＥＮＴＩＡＬ,True
5987,オーネックス,True
4413,ボードルア,True
5998,アドバネクス,True
334A,ビジュアル・プロセッシング・ジャパン,True
4307,野村総合研究所,True
8604,野村ホールディングス,True
4371,コアコンセプト・テクノロジー,True
6071,ＩＢＪ,True
4819,デジタルガレージ,True
2892,日本食品化工,True
189A,Ｄ＆Ｍカンパニー,True
6501,日立製作所,True
1966,高田工業所,True
5575,Ｇｌｏｂｅｅ,True
5990,スーパーツール,True
3816,大和コンピューター,True
7871,フクビ化学工業,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
6532,ベイカレント,True
5582,グリッド,True
9409,テレビ朝日ホールディングス,True
6742,京三製作所,True
5592,くすりの窓口,True
9355,リンコーコーポレーション,True
4373,シンプレクス・ホールディングス,True
6227,ＡＩメカテック,True
7212,エフテック,True
205A,ロゴスホールディングス,True
4480,メドレー,True
5578,ＡＲアドバンストテクノロジ,True
7916,光村印刷,True
3698,ＣＲＩ・ミドルウェア,True
3179,シュッピン,True
2122,インタースペース,True
6547,グリーンズ,True
3495,香陵住販,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
3045,カワサキ,True
6579,ログリー,True
5301,東海カーボン,True
7730,マニー,True
5817,ＪＭＡＣＳ,True
