Ticker,銘柄名,75SMAと直近高値越
9565,ＧＬＯＥ,True
6727,ワコム,True
9268,オプティマスグループ,True
3988,ＳＹＳホールディングス,True
6054,リブセンス,True
9068,丸全昭和運輸,True
8285,三谷産業,True
4679,田谷,True
7827,オービス,True
6337,テセック,True
4464,ソフト９９コーポレーション,True
7464,セフテック,True
8920,東祥,True
6420,ガリレイ,True
9835,ジュンテンドー,True
7413,創健社,True
2415,ヒューマンホールディングス,True
5867,エスネットワークス,True
4386,ＳＩＧグループ,True
3053,ペッパーフードサービス,True
3998,すららネット,True
9337,トリドリ,True
3082,きちりホールディングス,True
4495,アイキューブドシステムズ,True
2359,コア,True
2193,クックパッド,True
6035,アイ・アールジャパンホールディングス,True
2215,第一屋製パン,True
7636,ハンズマン,True
2418,ツカダ・グローバルホールディング,True
4256,サインド,True
3426,アトムリビンテック,True
9165,クオルテック,True
2673,夢みつけ隊,True
6455,モリタホールディングス,True
8877,エスリード,True
7226,極東開発工業,True
5936,東洋シヤッター,True
3069,ＪＦＬＡホールディングス,True
3137,ファンデリー,True
9029,ヒガシホールディングス,True
