Ticker,銘柄名,75SMAと直近高値越
4766,ピーエイ,True
4445,リビン・テクノロジーズ,True
6445,ジャノメ,True
1807,佐藤渡辺,True
7800,アミファ,True
7839,ＳＨＯＥＩ,True
4480,メドレー,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
2160,ジーエヌアイグループ,True
7949,小松ウオール工業,True
2915,ケンコーマヨネーズ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
3691,デジタルプラス,True
5133,テリロジーホールディングス,True
8278,フジ,True
9996,サトー商会,True
8511,日本証券金融,True
2602,日清オイリオグループ,True
6706,電気興業,True
5843,ニッポンインシュア,True
2654,アスモ,True
9553,マイクロアド,True
9554,ＡＶｉＣ,True
9051,センコン物流,True
7707,プレシジョン・システム・サイエンス,True
8737,あかつき本社,True
9165,クオルテック,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
7747,朝日インテック,True
2004,昭和産業,True
6376,日機装,True
2594,キーコーヒー,True
4493,サイバーセキュリティクラウド,True
9621,建設技術研究所,True
7965,象印マホービン,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
4496,コマースＯｎｅホールディングス,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
3612,ワールド,True
3989,シェアリングテクノロジー,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6094,フリークアウト・ホールディングス,True
9914,植松商会,True
5210,日本山村硝子,True
7354,ダイレクトマーケティングミックス,True
2181,パーソルホールディングス,True
9832,オートバックスセブン,True
7812,クレステック,True
4634,ａｒｔｉｅｎｃｅ,True
