Ticker,銘柄名,75SMAと直近高値越
3762,テクマトリックス,True
373A,リップス,True
7860,エイベックス,True
4565,ネクセラファーマ,True
3134,Ｈａｍｅｅ,True
6964,サンコー,True
1964,中外炉工業,True
3774,インターネットイニシアティブ,True
4767,テー・オー・ダブリュー,True
7575,日本ライフライン,True
7081,コーユーレンティア,True
3911,Ａｉｍｉｎｇ,True
9115,明海グループ,True
2201,森永製菓,True
8876,リログループ,True
7985,ネポン,True
2212,山崎製パン,True
6633,ＣＧＳホールディングス,True
3028,アルペン,True
9816,ストライダーズ,True
9007,小田急電鉄,True
6702,富士通,True
3289,東急不動産ホールディングス,True
6072,地盤ネットホールディングス,True
1381,アクシーズ,True
2001,ニップン,True
4919,ミルボン,True
9632,スバル興業,True
3896,阿波製紙,True
3151,バイタルケーエスケー・ホールディングス,True
4098,チタン工業,True
7378,アシロ,True
8255,アクシアル　リテイリング,True
