Ticker,銘柄名,75SMAと直近高値越
7036,イーエムネットジャパン,True
5576,オービーシステム,True
2349,エヌアイデイ,True
4728,トーセ,True
3169,ミサワ,True
3639,ボルテージ,True
6702,富士通,True
4642,オリジナル設計,True
2323,ｆｏｎｆｕｎ,True
5991,日本発條,True
3561,力の源ホールディングス,True
6942,ソフィアホールディングス,True
6347,プラコー,True
3777,環境フレンドリーホールディングス,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
4019,スタメン,True
6775,ＴＢグループ,True
9225,ブリッジコンサルティンググループ,True
7419,ノジマ,True
2122,インタースペース,True
2127,日本Ｍ＆Ａセンターホールディングス,True
8572,アコム,True
6157,日進工具,True
3933,チエル,True
7871,フクビ化学工業,True
3135,マーケットエンタープライズ,True
2488,ＪＴＰ,True
5857,ＡＲＥホールディングス,True
6276,シリウスビジョン,True
3976,シャノン,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
6292,カワタ,True
5905,日本製罐,True
6743,大同信号,True
6614,シキノハイテック,True
4369,トリケミカル研究所,True
7456,松田産業,True
7065,ユーピーアール,True
8364,清水銀行,True
7992,セーラー万年筆,True
6786,ＲＶＨ,True
6579,ログリー,True
5028,セカンドサイトアナリティカ,True
4367,広栄化学,True
8848,レオパレス２１,True
6195,ホープ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2164,地域新聞社,True
8439,東京センチュリー,True
4990,昭和化学工業,True
