Ticker,銘柄名,75SMAと直近高値越
2385,総医研ホールディングス,True
2585,ライフドリンク　カンパニー,True
3353,メディカル一光グループ,True
3878,巴川コーポレーション,True
7596,魚力,True
8011,三陽商会,True
1724,シンクレイヤ,True
7740,タムロン,True
7044,ピアラ,True
3816,大和コンピューター,True
4784,ＧＭＯインターネット,True
6882,三社電機製作所,True
6552,ＧａｍｅＷｉｔｈ,True
3910,エムケイシステム,True
9313,丸八倉庫,True
8923,トーセイ,True
7585,かんなん丸,True
9627,アインホールディングス,True
3201,日本毛織,True
4642,オリジナル設計,True
2681,ゲオホールディングス,True
9327,イー・ロジット,True
9242,メディア総研,True
8167,リテールパートナーズ,True
6632,ＪＶＣケンウッド,True
5129,ＦＩＸＥＲ,True
6817,スミダコーポレーション,True
6823,リオン,True
9872,北恵,True
202A,豆蔵デジタルホールディングス,True
6480,日本トムソン,True
4212,積水樹脂,True
2664,カワチ薬品,True
3547,串カツ田中ホールディングス,True
2432,ディー・エヌ・エー,True
3382,セブン＆アイ・ホールディングス,True
6548,旅工房,True
4927,ポーラ・オルビスホールディングス,True
8887,シーラホールディングス,True
7599,ＩＤＯＭ,True
7545,西松屋チェーン,True
5132,ｐｌｕｓｚｅｒｏ,True
9250,ＧＲＣＳ,True
3106,倉敷紡績,True
6498,キッツ,True
5033,ヌーラボ,True
8411,みずほフィナンシャルグループ,True
7097,さくらさくプラス,True
3101,東洋紡,True
332A,ミーク,True
8005,スクロール,True
3896,阿波製紙,True
3608,ＴＳＩホールディングス,True
