Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3524,日東製網,↑,5000,-4400.0,0.2,0.5,3,0,1,1,陽の大引坊主,なし,True,True,1406.0,False,True
9279,ギフトホールディングス,↑,50900,-6500.0,0.3,0.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3430.0,False,True
4197,アスマーク,↑,600,-2300.0,0.1,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2405.0,False,True
4694,ビー・エム・エル,↑,28100,-49400.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2540,養命酒製造,↑,7500,-9700.0,0.0,0.4,2,0,1,1,陽の大引坊主,なし,True,True,3010.0,False,True
2491,バリューコマース,↑,51100,-69200.0,0.1,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,776.0,False,True
4524,森下仁丹,↑,700,-2600.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
2114,フジ日本,↑,3500,-500.0,0.0,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1050.0,False,True
9163,ナレルグループ,↑,19800,-23700.0,0.2,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,2265.0,False,True
4736,日本ラッド,↑,107200,91500.0,2.0,6.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,736.0,False,True
6836,ぷらっとホーム,↑,3126800,3082600.0,65.3,70.7,0,2,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
5186,ニッタ,↑,25800,-2200.0,0.1,0.9,2,1,1,1,陽の寄付坊主,なし,True,True,3710.0,False,True
3161,アゼアス,↑,2900,-8700.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
7821,前田工繊,↑,63500,-75000.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2077.0,False,True
4615,神東塗料,↑,140200,95600.0,0.4,3.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,135.0,False,True
2804,ブルドックソース,↑,5100,-5700.0,0.0,0.5,2,1,1,1,陽の丸坊主,なし,True,True,0.0,False,True
9275,ナルミヤ・インターナショナル,↑,3300,1800.0,0.0,2.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1239.0,False,True
9601,松竹,↑,27900,-2000.0,0.2,0.9,2,0,1,1,陽の寄付坊主,なし,True,True,13050.0,False,True
5631,日本製鋼所,↑,2507100,1391200.0,3.4,2.2,2,1,1,1,コマ・陽の極線,なし,True,True,6226.0,False,True
8254,さいか屋,↑,1400,-14200.0,0.0,0.1,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),True,True,409.0,False,True
3878,巴川コーポレーション,↑,155300,137200.0,1.5,8.6,2,1,1,1,コマ・陽の極線,なし,True,True,641.0,False,True
3548,バロックジャパンリミテッド,↑,609500,570100.0,1.7,15.5,2,1,1,1,コマ・陽の極線,なし,True,True,739.0,False,True
6715,ナカヨ,↑,200,-1000.0,0.0,0.2,2,1,1,1,陽の丸坊主,なし,True,True,2543.0,False,True
7018,内海造船,↑,152500,133600.0,6.8,8.1,0,0,1,1,陽の寄付坊主,なし,True,True,4965.0,False,True
4819,デジタルガレージ,↑,123900,49000.0,0.3,1.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4375.0,False,True
2975,スター・マイカ・ホールディングス,↓,366400,268100.0,1.1,3.7,0,1,1,1,コマ・陰の極線,なし,True,True,972.0,False,True
3416,ピクスタ,↑,2100,-17700.0,0.1,0.1,0,0,3,3,陽の丸坊主,陽たすき(下落中売り),True,True,929.0,False,True
4990,昭和化学工業,→,600,-1000.0,0.0,0.4,0,1,5,5,なし,なし,True,True,466.0,False,True
6038,イード,↓,230500,226300.0,4.6,54.9,0,1,6,6,コマ・陰の極線,なし,True,True,864.0,False,True
9408,ＢＳＮメディアホールディングス,↑,16600,12500.0,0.3,4.0,2,1,8,8,陽の大引坊主,なし,True,True,1944.0,False,True
6459,大和冷機工業,↑,14100,-9400.0,0.0,0.6,2,0,12,12,コマ・陽の極線,なし,True,True,1651.0,False,True
