Ticker,銘柄名,75SMAと直近高値越
5631,日本製鋼所,True
7821,前田工繊,True
2721,ジェイホールディングス,True
6803,ティアック,True
6776,天昇電気工業,True
3692,ＦＦＲＩセキュリティ,True
7004,カナデビア,True
4584,キッズウェル・バイオ,True
9895,コンセック,True
2353,日本駐車場開発,True
6226,守谷輸送機工業,True
6166,中村超硬,True
9248,人・夢・技術グループ,True
8281,ゼビオホールディングス,True
5301,東海カーボン,True
7915,ＮＩＳＳＨＡ,True
6573,アジャイルメディア・ネットワーク,True
7794,イーディーピー,True
7596,魚力,True
3991,ウォンテッドリー,True
7734,理研計器,True
6614,シキノハイテック,True
7687,ミクリード,True
6845,アズビル,True
6266,タツモ,True
3896,阿波製紙,True
3143,オーウイル,True
6859,エスペック,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
6635,大日光・エンジニアリング,True
3440,日創グループ,True
3911,Ａｉｍｉｎｇ,True
4848,フルキャストホールディングス,True
3825,リミックスポイント,True
9706,日本空港ビルデング,True
3181,買取王国,True
7412,アトム,True
2683,魚喜,True
8079,正栄食品工業,True
1911,住友林業,True
4712,ＫｅｙＨｏｌｄｅｒ,True
3086,Ｊ．フロント　リテイリング,True
4343,イオンファンタジー,True
7831,ウイルコホールディングス,True
6255,エヌ・ピー・シー,True
6548,旅工房,True
4992,北興化学工業,True
2916,仙波糖化工業,True
2195,アミタホールディングス,True
6638,ミマキエンジニアリング,True
6645,オムロン,True
7211,三菱自動車工業,True
7183,あんしん保証,True
6574,コンヴァノ,True
3710,ジョルダン,True
173A,ハンモック,True
4091,日本酸素ホールディングス,True
3392,デリカフーズホールディングス,True
1964,中外炉工業,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
6740,ジャパンディスプレイ,True
2186,ソーバル,True
8273,イズミ,True
