Ticker,銘柄名,75SMAと直近高値越
7815,東京ボード工業,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
6078,バリューＨＲ,True
6062,チャーム・ケア・コーポレーション,True
2379,ディップ,True
3774,インターネットイニシアティブ,True
8244,近鉄百貨店,True
3088,マツキヨココカラ＆カンパニー,True
3063,ジェイグループホールディングス,True
3182,オイシックス・ラ・大地,True
3910,エムケイシステム,True
7649,スギホールディングス,True
6548,旅工房,True
8260,井筒屋,True
6255,エヌ・ピー・シー,True
6537,ＷＡＳＨハウス,True
1873,日本ハウスホールディングス,True
9619,イチネンホールディングス,True
410A,ＧＭＯコマース,True
3566,ユニフォームネクスト,True
6845,アズビル,True
8040,東京ソワール,True
3778,さくらインターネット,True
2752,フジオフードグループ本社,True
202A,豆蔵デジタルホールディングス,True
7272,ヤマハ発動機,True
2674,ハードオフコーポレーション,True
7309,シマノ,True
3987,エコモット,True
4394,エクスモーション,True
6247,日阪製作所,True
9007,小田急電鉄,True
3199,綿半ホールディングス,True
3046,ジンズホールディングス,True
3050,ＤＣＭホールディングス,True
6564,ミダックホールディングス,True
5033,ヌーラボ,True
7354,ダイレクトマーケティングミックス,True
255A,ジーエルテクノホールディングス,True
335A,ミライロ,True
8113,ユニ・チャーム,True
7196,Ｃａｓａ,True
3675,クロス・マーケティンググループ,True
6976,太陽誘電,True
5949,ユニプレス,True
8005,スクロール,True
