Ticker,銘柄名,75SMAと直近高値越
6629,テクノホライゾン,True
7021,ニッチツ,True
4684,オービック,True
3848,データ・アプリケーション,True
5588,ファーストアカウンティング,True
4478,フリー,True
2334,イオレ,True
4765,ＳＢＩグローバルアセットマネジメント,True
4929,アジュバンホールディングス,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
3983,オロ,True
6546,フルテック,True
9684,スクウェア・エニックス・ホールディングス,True
6098,リクルートホールディングス,True
6093,エスクロー・エージェント・ジャパン,True
6460,セガサミーホールディングス,True
7199,プレミアグループ,True
212A,フィットイージー,True
3697,ＳＨＩＦＴ,True
9553,マイクロアド,True
8713,フィデアホールディングス,True
9036,東部ネットワーク,True
7565,萬世電機,True
3976,シャノン,True
6562,ジーニー,True
4751,サイバーエージェント,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
3635,コーエーテクモホールディングス,True
5101,横浜ゴム,True
6195,ホープ,True
2411,ゲンダイエージェンシー,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
7898,ウッドワン,True
8056,ＢＩＰＲＯＧＹ,True
6029,アトラグループ,True
5590,ネットスターズ,True
7208,カネミツ,True
8416,高知銀行,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
7314,小田原機器,True
4530,久光製薬,True
