Ticker,銘柄名,75SMAと直近高値越
5410,合同製鐵,True
5131,リンカーズ,True
7157,ライフネット生命保険,True
6797,名古屋電機工業,True
7079,ＷＤＢココ,True
5932,三協立山,True
4680,ラウンドワン,True
2345,クシム,True
6874,協立電機,True
9009,京成電鉄,True
2359,コア,True
6027,弁護士ドットコム,True
6962,大真空,True
3863,日本製紙,True
1380,秋川牧園,True
8181,東天紅,True
3834,朝日ネット,True
9535,広島ガス,True
3910,エムケイシステム,True
8041,ＯＵＧホールディングス,True
7713,シグマ光機,True
3284,フージャースホールディングス,True
3992,ニーズウェル,True
2986,ＬＡホールディングス,True
6626,ＳＥＭＩＴＥＣ,True
2485,ティア,True
3771,システムリサーチ,True
8013,ナイガイ,True
8152,ソマール,True
9272,ブティックス,True
7740,タムロン,True
5970,ジーテクト,True
2379,ディップ,True
9830,トラスコ中山,True
2930,北の達人コーポレーション,True
2872,セイヒョー,True
5658,日亜鋼業,True
5943,ノーリツ,True
4477,ＢＡＳＥ,True
5139,オープンワーク,True
8891,ＡＭＧホールディングス,True
3396,フェリシモ,True
5983,イワブチ,True
