Ticker,銘柄名,75SMAと直近高値越
1950,日本電設工業,True
3529,アツギ,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
9755,応用地質,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
3333,あさひ,True
7073,ジェイック,True
9264,ポエック,True
7718,スター精密,True
3140,ＢＲＵＮＯ,True
8276,平和堂,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
4014,カラダノート,True
2152,幼児活動研究会,True
4777,ガーラ,True
2961,日本調理機,True
3837,アドソル日進,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
6838,多摩川ホールディングス,True
6737,ＥＩＺＯ,True
7466,ＳＰＫ,True
7885,タカノ,True
5699,イボキン,True
1414,ショーボンドホールディングス,True
8242,エイチ・ツー・オー　リテイリング,True
5210,日本山村硝子,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
6740,ジャパンディスプレイ,True
2207,ｍｅｉｔｏ,True
7038,フロンティア・マネジメント,True
6457,グローリー,True
6632,ＪＶＣケンウッド,True
2109,ＤＭ三井製糖,True
4042,東ソー,True
4968,荒川化学工業,True
7702,ＪＭＳ,True
250A,シマダヤ,True
8281,ゼビオホールディングス,True
8142,トーホー,True
7962,キングジム,True
