Ticker,銘柄名,75SMAと直近高値越
7938,リーガルコーポレーション,True
6140,旭ダイヤモンド工業,True
6185,ＳＭＮ,True
3969,エイトレッド,True
2404,鉄人化ホールディングス,True
6513,オリジン,True
6092,エンバイオ・ホールディングス,True
3329,東和フードサービス,True
9087,タカセ,True
4926,シーボン,True
6408,小倉クラッチ,True
6210,ＴＯＹＯイノベックス,True
8917,ファースト住建,True
138A,光フードサービス,True
7928,旭化学工業,True
7030,スプリックス,True
8798,アドバンスクリエイト,True
7506,ハウス　オブ　ローゼ,True
6522,アスタリスク,True
3280,エストラスト,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
4301,アミューズ,True
4992,北興化学工業,True
3945,スーパーバッグ,True
6194,アトラエ,True
7075,ＱＬＳホールディングス,True
4237,フジプレアム,True
6239,ナガオカ,True
3395,サンマルクホールディングス,True
7446,東北化学薬品,True
3681,ブイキューブ,True
6557,ＡＩＡＩグループ,True
7771,日本精密,True
4728,トーセ,True
3561,力の源ホールディングス,True
7420,佐鳥電機,True
5869,早稲田学習研究会,True
6222,島精機製作所,True
1853,森組,True
