Ticker,銘柄名,75SMAと直近高値越
6257,藤商事,True
6797,名古屋電機工業,True
7725,インターアクション,True
1491,中外鉱業,True
3183,ウイン・パートナーズ,True
5202,日本板硝子,True
5079,ノバック,True
4259,エクサウィザーズ,True
3198,ＳＦＰホールディングス,True
9535,広島ガス,True
7896,セブン工業,True
5233,太平洋セメント,True
2222,寿スピリッツ,True
5016,ＪＸ金属,True
2304,ＣＳＳホールディングス,True
7992,セーラー万年筆,True
7079,ＷＤＢココ,True
6036,ＫｅｅＰｅｒ技研,True
3541,農業総合研究所,True
3864,三菱製紙,True
4512,わかもと製薬,True
6246,テクノスマート,True
4813,ＡＣＣＥＳＳ,True
3992,ニーズウェル,True
3810,サイバーステップ,True
5591,ＡＶＩＬＥＮ,True
4231,タイガースポリマー,True
8891,ＡＭＧホールディングス,True
9663,ナガワ,True
4918,アイビー化粧品,True
4784,ＧＭＯインターネット,True
3161,アゼアス,True
6277,ホソカワミクロン,True
3925,ダブルスタンダード,True
9107,川崎汽船,True
2209,井村屋グループ,True
9279,ギフトホールディングス,True
5945,天龍製鋸,True
2984,ヤマイチエステート,True
