Ticker,銘柄名,75SMAと直近高値越
7354,ダイレクトマーケティングミックス,True
4709,ＩＤホールディングス,True
4613,関西ペイント,True
3223,エスエルディー,True
3148,クリエイトＳＤホールディングス,True
9001,東武鉄道,True
7947,エフピコ,True
7130,ヤマエグループホールディングス,True
4792,山田コンサルティンググループ,True
9644,タナベコンサルティンググループ,True
2683,魚喜,True
3865,北越コーポレーション,True
9081,神奈川中央交通,True
9896,ＪＫホールディングス,True
2613,Ｊ－オイルミルズ,True
3405,クラレ,True
3435,サンコーテクノ,True
3075,銚子丸,True
8022,美津濃,True
3546,アレンザホールディングス,True
4912,ライオン,True
2198,アイ・ケイ・ケイホールディングス,True
3496,アズーム,True
6031,ＺＥＴＡ,True
4936,アクシージア,True
7049,識学,True
7803,ブシロード,True
2933,紀文食品,True
