Ticker,銘柄名,75SMAと直近高値越
9235,売れるネット広告社グループ,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
9619,イチネンホールディングス,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
4534,持田製薬,True
2492,インフォマート,True
3184,ＩＣＤＡホールディングス,True
7522,ワタミ,True
3965,キャピタル・アセット・プランニング,True
8014,蝶理,True
4547,キッセイ薬品工業,True
8304,あおぞら銀行,True
9006,京浜急行電鉄,True
8411,みずほフィナンシャルグループ,True
4586,メドレックス,True
7840,フランスベッドホールディングス,True
8927,明豊エンタープライズ,True
3753,フライトソリューションズ,True
7472,鳥羽洋行,True
8233,高島屋,True
6059,ウチヤマホールディングス,True
3131,シンデン・ハイテックス,True
7438,コンドーテック,True
8714,池田泉州ホールディングス,True
9225,ブリッジコンサルティンググループ,True
8795,Ｔ＆Ｄホールディングス,True
3317,フライングガーデン,True
3333,あさひ,True
3197,すかいらーくホールディングス,True
8541,愛媛銀行,True
8566,リコーリース,True
5831,しずおかフィナンシャルグループ,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
3035,ケイティケイ,True
5885,ジーデップ・アドバンス,True
7205,日野自動車,True
8129,東邦ホールディングス,True
8793,ＮＥＣキャピタルソリューション,True
5134,ＰＯＰＥＲ,True
6694,ズーム,True
2573,北海道コカ・コーラボトリング,True
5388,クニミネ工業,True
9686,東洋テック,True
3597,自重堂,True
2908,フジッコ,True
7078,ＩＮＣＬＵＳＩＶＥ,True
7058,共栄セキュリティーサービス,True
4403,日油,True
9757,船井総研ホールディングス,True
7726,黒田精工,True
7181,かんぽ生命保険,True
4626,太陽ホールディングス,True
7938,リーガルコーポレーション,True
7366,ＬＩＴＡＬＩＣＯ,True
2146,ＵＴグループ,True
9433,ＫＤＤＩ,True
6178,日本郵政,True
