Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,3350.0,False,True
1807,佐藤渡辺,↓,211900,211400.0,3.3,423.8,0,1,1,1,コマ・陰の極線,なし,True,True,1655.0,False,True
8898,センチュリー２１・ジャパン,↑,700,500.0,0.0,3.5,0,1,1,1,陽の丸坊主,なし,True,True,1103.0,False,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,↑,16900,-19100.0,0.3,0.5,0,0,1,1,陽の丸坊主,なし,True,True,0.0,False,True
8038,東都水産,↑,200,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,7470.0,False,True
6706,電気興業,↑,10300,-7100.0,0.1,0.6,0,0,1,1,陽の寄付坊主,陽の陽つつみ,True,True,1882.0,False,True
2267,ヤクルト本社,↑,653400,-414900.0,0.2,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,2985.0,False,True
8066,三谷商事,↑,7800,-16800.0,0.0,0.3,0,0,1,1,コマ・陽の極線,なし,True,True,1904.0,False,True
9842,アークランズ,↑,173200,75600.0,0.3,1.8,0,0,1,1,陽の大引坊主,なし,True,True,1712.0,False,True
1418,インターライフホールディングス,↑,8500,-123800.0,0.0,0.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
9760,進学会ホールディングス,↑,3200,-26000.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
7610,テイツー,↑,951700,421900.0,1.4,1.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,142.0,False,True
3656,ＫＬａｂ,↑,1658300,682800.0,3.0,1.7,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,116.0,False,True
5243,ｎｏｔｅ,↑,956400,265600.0,5.8,1.4,2,0,1,1,コマ・陽の極線,なし,True,True,1525.0,False,True
4694,ビー・エム・エル,↑,36100,-50900.0,0.1,0.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
5721,エス・サイエンス,↑,24025500,14487200.0,17.0,2.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
7984,コクヨ,↑,205400,8500.0,0.2,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3014.0,False,True
8908,毎日コムネット,→,66300,36800.0,0.4,2.2,0,1,1,1,なし,なし,True,True,779.0,False,True
3624,アクセルマーク,↑,1241600,-4261500.0,7.4,0.2,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,90.0,False,True
5136,ｔｒｉｐｌａ,↑,17300,-35200.0,0.3,0.3,0,0,3,3,コマ・陽の極線,なし,True,True,0.0,False,True
3930,はてな,↑,2600,-3700.0,0.1,0.4,0,0,4,4,コマ・陽の極線,なし,True,True,0.0,False,True
2991,ランドネット,↑,3700,-2400.0,0.0,0.6,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1123.0,False,True
9163,ナレルグループ,↑,30200,-30500.0,0.3,0.5,0,-1,12,12,コマ・陽の極線,なし,True,True,2265.0,False,True
2229,カルビー,↑,62800,-150600.0,0.0,0.3,0,0,12,12,コマ・陽の極線,なし,True,True,0.0,False,True
