Ticker,銘柄名,75SMAと直近高値越
198A,ＰｏｓｔＰｒｉｍｅ,True
6663,太洋テクノレックス,True
6338,タカトリ,True
6588,東芝テック,True
9162,ブリーチ,True
4260,ハイブリッドテクノロジーズ,True
4343,イオンファンタジー,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
2998,クリアル,True
7222,日産車体,True
2933,紀文食品,True
7140,ペットゴー,True
4487,スペースマーケット,True
4490,ビザスク,True
9326,関通,True
3498,霞ヶ関キャピタル,True
3983,オロ,True
3747,インタートレード,True
2982,ＡＤワークスグループ,True
6284,日精エー・エス・ビー機械,True
5246,ＥＬＥＭＥＮＴＳ,True
9778,昴,True
9994,やまや,True
3537,昭栄薬品,True
9072,ニッコンホールディングス,True
3138,富士山マガジンサービス,True
3418,バルニバービ,True
4707,キタック,True
3086,Ｊ．フロント　リテイリング,True
6634,ネクスグループ,True
6228,ジェイ・イー・ティ,True
7717,ブイ・テクノロジー,True
7878,光・彩,True
2788,アップルインターナショナル,True
9331,キャスター,True
4914,高砂香料工業,True
