Ticker,銘柄名,75SMAと直近高値越
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4445,リビン・テクノロジーズ,True
2915,ケンコーマヨネーズ,True
2654,アスモ,True
3612,ワールド,True
7707,プレシジョン・システム・サイエンス,True
3063,ジェイグループホールディングス,True
6376,日機装,True
2160,ジーエヌアイグループ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
6445,ジャノメ,True
2594,キーコーヒー,True
4920,日本色材工業研究所,True
3691,デジタルプラス,True
9996,サトー商会,True
4496,コマースＯｎｅホールディングス,True
2602,日清オイリオグループ,True
5843,ニッポンインシュア,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
7949,小松ウオール工業,True
4480,メドレー,True
6706,電気興業,True
9554,ＡＶｉＣ,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
9553,マイクロアド,True
7965,象印マホービン,True
5210,日本山村硝子,True
9051,センコン物流,True
7354,ダイレクトマーケティングミックス,True
7747,朝日インテック,True
9621,建設技術研究所,True
9165,クオルテック,True
2053,中部飼料,True
8737,あかつき本社,True
7839,ＳＨＯＥＩ,True
4493,サイバーセキュリティクラウド,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
6094,フリークアウト・ホールディングス,True
9914,植松商会,True
5133,テリロジーホールディングス,True
3933,チエル,True
2181,パーソルホールディングス,True
9832,オートバックスセブン,True
7812,クレステック,True
4634,ａｒｔｉｅｎｃｅ,True
