Ticker,銘柄名,75SMAと直近高値越
9704,アゴーラ　ホスピタリティー　グループ,True
4310,ドリームインキュベータ,True
4512,わかもと製薬,True
4768,大塚商会,True
9539,京葉瓦斯,True
4068,ベイシス,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
2911,旭松食品,True
3524,日東製網,True
9760,進学会ホールディングス,True
8202,ラオックスホールディングス,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
1878,大東建託,True
2293,滝沢ハム,True
8940,インテリックス,True
8929,青山財産ネットワークス,True
7812,クレステック,True
2212,山崎製パン,True
9990,サックスバー　ホールディングス,True
2820,やまみ,True
9008,京王電鉄,True
5742,エヌアイシ・オートテック,True
7698,アイスコ,True
1414,ショーボンドホールディングス,True
1887,日本国土開発,True
3261,グランディーズ,True
2264,森永乳業,True
2282,日本ハム,True
2198,アイ・ケイ・ケイホールディングス,True
3937,Ｕｂｉｃｏｍホールディングス,True
4847,インテリジェント　ウェイブ,True
7523,アールビバン,True
1873,日本ハウスホールディングス,True
3901,マークラインズ,True
8804,東京建物,True
9740,セントラル警備保障,True
7105,三菱ロジスネクスト,True
335A,ミライロ,True
8123,川辺,True
6412,平和,True
195A,ライスカレー,True
6864,エヌエフホールディングス,True
3465,ケイアイスター不動産,True
6807,日本航空電子工業,True
7625,グローバルダイニング,True
1716,第一カッター興業,True
9824,泉州電業,True
5942,日本フイルコン,True
7399,ナンシン,True
9159,Ｗ　ＴＯＫＹＯ,True
7781,平山ホールディングス,True
2304,ＣＳＳホールディングス,True
