Ticker,銘柄名,75SMAと直近高値越
3550,スタジオアタオ,True
2916,仙波糖化工業,True
3680,ホットリンク,True
4750,ダイサン,True
5189,櫻護謨,True
8079,正栄食品工業,True
250A,シマダヤ,True
5011,ニチレキグループ,True
4994,大成ラミックグループ,True
3099,三越伊勢丹ホールディングス,True
4911,資生堂,True
173A,ハンモック,True
2156,セーラー広告,True
8746,ｕｎｂａｎｋｅｄ,True
4714,リソー教育グループ,True
7119,ハルメクホールディングス,True
7731,ニコン,True
7041,ＣＲＧホールディングス,True
6301,小松製作所,True
4005,住友化学,True
4240,クラスターテクノロジー,True
2588,プレミアムウォーターホールディングス,True
6613,ＱＤレーザ,True
7490,日新商事,True
5729,日本精鉱,True
5133,テリロジーホールディングス,True
7804,ビーアンドピー,True
4206,アイカ工業,True
2937,サンクゼール,True
3710,ジョルダン,True
5952,アマテイ,True
6508,明電舎,True
6481,ＴＨＫ,True
3065,ライフフーズ,True
4615,神東塗料,True
3181,買取王国,True
6141,ＤＭＧ森精機,True
2819,エバラ食品工業,True
8850,スターツコーポレーション,True
7709,クボテック,True
5612,日本鋳鉄管,True
145A,Ｌ　ｉｓ　Ｂ,True
3184,ＩＣＤＡホールディングス,True
7991,マミヤ・オーピー,True
3446,ジェイテックコーポレーション,True
9552,Ｍ＆Ａ総研ホールディングス,True
3176,三洋貿易,True
4091,日本酸素ホールディングス,True
5574,ＡＢＥＪＡ,True
6778,アルチザネットワークス,True
3431,宮地エンジニアリンググループ,True
3675,クロス・マーケティンググループ,True
6265,コンバム,True
7827,オービス,True
7601,ポプラ,True
1964,中外炉工業,True
9166,ＧＥＮＤＡ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
4480,メドレー,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
3690,イルグルム,True
6699,ダイヤモンドエレクトリックホールディングス,True
6073,アサンテ,True
9849,共同紙販ホールディングス,True
7096,ステムセル研究所,True
6861,キーエンス,True
208A,構造計画研究所ホールディングス,True
6333,帝国電機製作所,True
9419,ワイヤレスゲート,True
5253,カバー,True
4341,西菱電機,True
1878,大東建託,True
3377,バイク王＆カンパニー,True
8254,さいか屋,True
7419,ノジマ,True
7740,タムロン,True
5285,ヤマックス,True
5025,マーキュリー,True
6038,イード,True
7426,山大,True
8227,しまむら,True
3405,クラレ,True
6707,サンケン電気,True
7803,ブシロード,True
6465,ホシザキ,True
2908,フジッコ,True
1888,若築建設,True
7819,粧美堂,True
3668,コロプラ,True
4735,京進,True
4564,オンコセラピー・サイエンス,True
7069,サイバー・バズ,True
