Ticker,銘柄名,75SMAと直近高値越
145A,Ｌ　ｉｓ　Ｂ,True
9130,共栄タンカー,True
7018,内海造船,True
9791,ビケンテクノ,True
7851,カワセコンピュータサプライ,True
4073,ジィ・シィ企画,True
4317,レイ,True
6240,ヤマシンフィルタ,True
3104,富士紡ホールディングス,True
4052,フィーチャ,True
6763,帝国通信工業,True
4476,ＡＩ　ＣＲＯＳＳ,True
6200,インソース,True
7014,名村造船所,True
4114,日本触媒,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
7244,市光工業,True
1718,美樹工業,True
9376,ユーラシア旅行社,True
6074,ジェイエスエス,True
8070,東京産業,True
3539,ＪＭホールディングス,True
3293,アズマハウス,True
6165,パンチ工業,True
9104,商船三井,True
2918,わらべや日洋ホールディングス,True
2464,Ａｏｂａ‐ＢＢＴ,True
2792,ハニーズホールディングス,True
4045,東亞合成,True
7034,プロレド・パートナーズ,True
7254,ユニバンス,True
9083,神姫バス,True
5020,ＥＮＥＯＳホールディングス,True
5984,兼房,True
4524,森下仁丹,True
6748,星和電機,True
3633,ＧＭＯペパボ,True
5952,アマテイ,True
4386,ＳＩＧグループ,True
9755,応用地質,True
7079,ＷＤＢココ,True
3248,アールエイジ,True
6424,高見沢サイバネティックス,True
3048,ビックカメラ,True
5021,コスモエネルギーホールディングス,True
4318,クイック,True
2331,ＡＬＳＯＫ,True
7687,ミクリード,True
5588,ファーストアカウンティング,True
