Ticker,銘柄名,75SMAと直近高値越
7062,フレアス,True
3172,ティーライフ,True
7694,いつも,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
8260,井筒屋,True
7621,うかい,True
9627,アインホールディングス,True
8139,ナガホリ,True
3490,アズ企画設計,True
5446,北越メタル,True
4490,ビザスク,True
7981,タカラスタンダード,True
7287,日本精機,True
5337,ダントーホールディングス,True
7242,カヤバ,True
4527,ロート製薬,True
2664,カワチ薬品,True
9972,アルテック,True
9242,メディア総研,True
9720,ホテル、ニューグランド,True
2687,シー・ヴイ・エス・ベイエリア,True
2892,日本食品化工,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
4624,イサム塗料,True
2882,イートアンドホールディングス,True
6548,旅工房,True
2428,ウェルネット,True
6927,ヘリオス　テクノ　ホールディング,True
3280,エストラスト,True
