Ticker,銘柄名,75SMAと直近高値越
4552,ＪＣＲファーマ,True
7217,テイン,True
1333,マルハニチロ,True
6081,アライドアーキテクツ,True
6245,ヒラノテクシード,True
7093,アディッシュ,True
9343,アイビス,True
3968,セグエグループ,True
4772,ストリームメディアコーポレーション,True
3167,ＴＯＫＡＩホールディングス,True
3863,日本製紙,True
4521,科研製薬,True
3236,プロパスト,True
5817,ＪＭＡＣＳ,True
7038,フロンティア・マネジメント,True
3288,オープンハウスグループ,True
8617,光世証券,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
4528,小野薬品工業,True
4967,小林製薬,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
8908,毎日コムネット,True
3953,大村紙業,True
5247,ＢＴＭ,True
5969,ロブテックス,True
9799,旭情報サービス,True
7068,フィードフォースグループ,True
4597,ソレイジア・ファーマ,True
6347,プラコー,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
8387,四国銀行,True
5962,浅香工業,True
6485,前澤給装工業,True
4404,ミヨシ油脂,True
8079,正栄食品工業,True
3676,デジタルハーツホールディングス,True
6405,鈴茂器工,True
5857,ＡＲＥホールディングス,True
7521,ムサシ,True
9699,ニシオホールディングス,True
6054,リブセンス,True
7902,ソノコム,True
8230,はせがわ,True
5242,アイズ,True
3674,オークファン,True
1444,ニッソウ,True
9017,新潟交通,True
4288,アズジェント,True
3437,特殊電極,True
6272,レオン自動機,True
7272,ヤマハ発動機,True
3969,エイトレッド,True
6395,タダノ,True
8214,ＡＯＫＩホールディングス,True
4569,杏林製薬,True
9729,トーカイ,True
1952,新日本空調,True
7947,エフピコ,True
7725,インターアクション,True
7203,トヨタ自動車,True
4746,東計電算,True
7202,いすゞ自動車,True
6287,サトー,True
3787,テクノマセマティカル,True
1950,日本電設工業,True
4578,大塚ホールディングス,True
4820,イーエムシステムズ,True
9435,光通信,True
1762,高松コンストラクショングループ,True
9235,売れるネット広告社グループ,True
8030,中央魚類,True
250A,シマダヤ,True
2669,カネ美食品,True
2266,六甲バター,True
4378,ＣＩＮＣ,True
4671,ファルコホールディングス,True
7085,カーブスホールディングス,True
5753,日本伸銅,True
4763,クリーク・アンド・リバー社,True
4382,ＨＥＲＯＺ,True
6209,リケンＮＰＲ,True
4021,日産化学,True
3179,シュッピン,True
7189,西日本フィナンシャルホールディングス,True
6666,リバーエレテック,True
