Ticker,銘柄名,75SMAと直近高値越
2702,日本マクドナルドホールディングス,True
5923,高田機工,True
6217,津田駒工業,True
6237,イワキポンプ,True
7726,黒田精工,True
4274,細谷火工,True
9363,大運,True
9537,北陸瓦斯,True
9818,大丸エナウィン,True
3816,大和コンピューター,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
4624,イサム塗料,True
4387,ＺＵＵ,True
3557,ユナイテッド＆コレクティブ,True
5016,ＪＸ金属,True
2588,プレミアムウォーターホールディングス,True
3178,チムニー,True
4287,ジャストプランニング,True
4392,ＦＩＧ,True
9060,日本ロジテム,True
147A,ソラコム,True
6615,ユー・エム・シー・エレクトロニクス,True
6033,エクストリーム,True
9368,キムラユニティー,True
5966,京都機械工具,True
2349,エヌアイデイ,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
6395,タダノ,True
3096,オーシャンシステム,True
