Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7623,サンオータス,→,700,-1100.0,0.0,0.4,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,832.0,False,True
5025,マーキュリー,↑,18200,14700.0,0.7,5.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,638.0,False,True
6659,メディアリンクス,↑,2515900,1430500.0,5.4,2.3,2,0,1,1,陽の丸坊主,なし,True,True,43.0,False,True
3624,アクセルマーク,↑,6235700,5094900.0,39.1,5.5,2,0,1,1,陽の寄付坊主,なし,True,True,90.0,False,True
8898,センチュリー２１・ジャパン,↑,1800,100.0,0.0,1.1,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1103.0,False,True
3446,ジェイテックコーポレーション,↑,169500,162600.0,2.9,24.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
2923,サトウ食品,→,200,-600.0,0.0,0.2,0,1,1,1,なし,なし,True,True,7450.0,False,True
7110,クラシコム,↑,400,-1000.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
3661,エムアップホールディングス,↑,1019900,375900.0,2.8,1.6,3,1,1,1,コマ・陽の極線,なし,True,True,1859.0,False,True
8247,大和,↑,59100,55500.0,1.0,16.4,3,0,1,1,コマ・陽の極線,なし,True,True,396.0,False,True
3727,アプリックス,↑,77000,57200.0,0.4,3.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,157.0,False,True
3665,エニグモ,↑,158100,-27300.0,0.4,0.9,2,0,1,1,陽の寄付坊主,なし,True,True,289.0,False,True
5136,ｔｒｉｐｌａ,↑,95500,43500.0,1.6,1.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
9782,ディーエムエス,↑,35300,-13900.0,0.5,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,2922.0,False,True
7821,前田工繊,↑,127200,-17800.0,0.2,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,2077.0,False,True
9311,アサガミ,↓,500,500.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,True,True,5760.0,False,True
2804,ブルドックソース,↑,20100,-1700.0,0.1,0.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,0.0,False,True
7878,光・彩,↑,900,-3000.0,0.1,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
3161,アゼアス,↑,12000,-1900.0,0.2,0.9,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
7867,タカラトミー,↑,1289000,422400.0,1.4,1.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3110.0,False,True
8410,セブン銀行,↑,23457900,20043600.0,2.0,6.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,262.79998779296875,False,True
8836,ＲＩＳＥ,↑,6198400,4780600.0,6.5,4.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,35.0,False,True
4429,リックソフト,↑,11700,-28800.0,0.3,0.3,0,1,2,2,陽の寄付坊主,陽たすき(下落中売り),True,True,800.0,False,True
3908,コラボス,↑,1131200,804600.0,22.7,3.5,2,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,301.0,False,True
5535,ミガロホールディングス,↑,524100,323000.0,1.8,2.6,2,0,3,3,コマ・陽の極線,なし,True,True,2188.0,False,True
5363,東京窯業,↑,1512400,696200.0,3.3,1.9,0,0,3,3,コマ・陽の極線,陽の陽つつみ,True,True,493.0,False,True
7081,コーユーレンティア,↑,500,-6200.0,0.0,0.1,0,0,6,6,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1080.0,False,True
3903,ｇｕｍｉ,↑,2240100,1493000.0,4.5,3.0,0,0,8,8,コマ・陽の極線,なし,True,True,495.0,False,True
