Ticker,銘柄名,75SMAと直近高値越
1381,アクシーズ,True
9842,アークランズ,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
7985,ネポン,True
2408,ＫＧ情報,True
4800,オリコン,True
1964,中外炉工業,True
2001,ニップン,True
2201,森永製菓,True
2212,山崎製パン,True
3911,Ａｉｍｉｎｇ,True
4767,テー・オー・ダブリュー,True
9001,東武鉄道,True
9007,小田急電鉄,True
9539,京葉瓦斯,True
3028,アルペン,True
4565,ネクセラファーマ,True
6964,サンコー,True
4538,扶桑薬品工業,True
9816,ストライダーズ,True
9246,プロジェクトホールディングス,True
3289,東急不動産ホールディングス,True
7213,レシップホールディングス,True
6633,ＣＧＳホールディングス,True
3774,インターネットイニシアティブ,True
9115,明海グループ,True
6072,地盤ネットホールディングス,True
3762,テクマトリックス,True
373A,リップス,True
4919,ミルボン,True
3843,フリービット,True
7575,日本ライフライン,True
7081,コーユーレンティア,True
6702,富士通,True
8876,リログループ,True
9632,スバル興業,True
195A,ライスカレー,True
7378,アシロ,True
8255,アクシアル　リテイリング,True
