Ticker,銘柄名,75SMAと直近高値越
9068,丸全昭和運輸,True
4026,神島化学工業,True
3148,クリエイトＳＤホールディングス,True
7512,イオン北海道,True
5255,モンスターラボ,True
3106,倉敷紡績,True
6371,椿本チエイン,True
7466,ＳＰＫ,True
3543,コメダホールディングス,True
2659,サンエー,True
4750,ダイサン,True
7537,丸文,True
6277,ホソカワミクロン,True
3361,トーエル,True
8366,滋賀銀行,True
1873,日本ハウスホールディングス,True
2154,オープンアップグループ,True
3597,自重堂,True
3433,トーカロ,True
4732,ユー・エス・エス,True
8871,ゴールドクレスト,True
8132,シナネンホールディングス,True
9793,ダイセキ,True
8737,あかつき本社,True
7702,ＪＭＳ,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
6419,マースグループホールディングス,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
4228,積水化成品工業,True
2212,山崎製パン,True
7377,ＤＮホールディングス,True
5250,プライム・ストラテジー,True
9449,ＧＭＯインターネットグループ,True
2296,伊藤ハム米久ホールディングス,True
9052,山陽電気鉄道,True
4684,オービック,True
7804,ビーアンドピー,True
9001,東武鉄道,True
9735,セコム,True
5368,日本インシュレーション,True
2733,あらた,True
9249,日本エコシステム,True
5186,ニッタ,True
2311,エプコ,True
3401,帝人,True
7970,信越ポリマー,True
3712,情報企画,True
6082,ライドオンエクスプレスホールディングス,True
9268,オプティマスグループ,True
6613,ＱＤレーザ,True
8039,築地魚市場,True
3191,ジョイフル本田,True
1383,ベルグアース,True
2266,六甲バター,True
3068,ＷＤＩ,True
4326,インテージホールディングス,True
7182,ゆうちょ銀行,True
6373,大同工業,True
3107,ダイワボウホールディングス,True
8200,リンガーハット,True
9887,松屋フーズホールディングス,True
3375,ＺＯＡ,True
2819,エバラ食品工業,True
4559,ゼリア新薬工業,True
6249,ゲームカード・ジョイコホールディングス,True
3150,グリムス,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
4042,東ソー,True
4044,セントラル硝子,True
6436,アマノ,True
6349,小森コーポレーション,True
5981,東京製綱,True
1926,ライト工業,True
7049,識学,True
5659,日本精線,True
3011,バナーズ,True
3989,シェアリングテクノロジー,True
7565,萬世電機,True
4114,日本触媒,True
7827,オービス,True
2003,日東富士製粉,True
9368,キムラユニティー,True
9601,松竹,True
8041,ＯＵＧホールディングス,True
5928,アルメタックス,True
8537,大光銀行,True
9876,コックス,True
2224,コモ,True
4246,ダイキョーニシカワ,True
6737,ＥＩＺＯ,True
2702,日本マクドナルドホールディングス,True
6279,瑞光,True
