Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4016,ＭＩＴホールディングス,↑,2700,200.0,0.1,1.1,3,2,1,1,陽の大引坊主,なし,True,True,837.0,False,True
2477,手間いらず,↑,21500,12800.0,0.3,2.5,2,0,1,1,陽の寄付坊主,なし,True,True,3410.0,False,True
3861,王子ホールディングス,↑,3544200,-1704200.0,0.3,0.7,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,665.0,False,True
3726,フォーシーズＨＤ,↑,32200,-1900.0,0.3,0.9,2,0,1,1,陽の丸坊主,なし,True,True,604.0,False,True
9927,ワットマン,↑,1500,-3400.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,True,True,0.0,False,True
9127,玉井商船,↑,18500,-21000.0,1.0,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
336A,ダイナミックマッププラットフォーム,↑,1296600,753600.0,5.5,2.4,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
6218,エンシュウ,↑,2500,-40600.0,0.0,0.1,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
2986,ＬＡホールディングス,↑,211000,73700.0,3.3,1.5,3,0,1,1,コマ・陽の極線,なし,True,True,7000.0,False,True
5852,アーレスティ,↑,493600,-337900.0,1.9,0.6,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,661.0,False,True
4816,東映アニメーション,↑,709700,138300.0,0.3,1.2,3,0,1,1,コマ・陽の極線,なし,True,True,3310.0,False,True
5599,Ｓ＆Ｊ,↑,26700,-18900.0,0.5,0.6,2,0,1,1,コマ・陽の極線,なし,True,True,1134.0,False,True
2499,日本和装ホールディングス,↑,18300,-2600.0,0.2,0.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,318.0,False,True
6310,井関農機,↑,70900,-28200.0,0.3,0.7,3,0,1,1,コマ・陽の極線,なし,True,True,1036.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,380300,328000.0,12.1,7.3,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1908.0,False,True
3930,はてな,↑,11700,6800.0,0.4,2.4,3,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
4736,日本ラッド,↑,71100,65700.0,1.3,13.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,736.0,False,True
2991,ランドネット,↑,3900,2100.0,0.0,2.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1123.0,False,True
6195,ホープ,↑,70500,27700.0,0.4,1.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,0.0,False,True
8226,理経,↑,625100,165700.0,4.0,1.4,0,0,1,1,コマ・陽の極線,なし,True,True,381.0,False,True
2918,わらべや日洋ホールディングス,↑,72300,6600.0,0.4,1.1,2,0,1,1,コマ・陽の極線,なし,True,True,2210.0,False,True
4896,ケイファーマ,↑,137700,58300.0,1.2,1.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,771.0,False,True
9405,朝日放送グループホールディングス,↑,56600,-89500.0,0.1,0.4,0,0,1,1,陽の寄付坊主,なし,True,True,676.0,False,True
9534,北海道瓦斯,↑,425000,356600.0,0.5,6.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,555.0,False,True
5025,マーキュリー,↑,2100,-18100.0,0.1,0.1,2,0,1,1,陽の丸坊主,なし,True,True,638.0,False,True
173A,ハンモック,↑,7600,-11600.0,0.2,0.4,0,0,1,1,陽の大引坊主,陽の陽つつみ,True,True,1618.0,False,True
4436,ミンカブ・ジ・インフォノイド,↑,1057400,1000500.0,7.1,18.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,486.0,False,True
7551,ウェッズ,↑,43200,41700.0,0.3,28.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,608.0,False,True
1963,日揮ホールディングス,↓,533200,-984200.0,0.2,0.4,0,1,1,1,コマ・陰の極線,なし,True,True,0.0,False,True
4627,ナトコ,↑,1600,-3500.0,0.0,0.3,3,1,1,1,陽の寄付坊主,なし,True,True,1397.0,False,True
7623,サンオータス,→,800,-1200.0,0.0,0.4,0,1,1,1,なし,毛抜き天井(高値圏売り),True,True,832.0,False,True
4685,菱友システムズ,↑,25400,-1300.0,0.4,1.0,3,0,1,1,コマ・陽の極線,なし,True,True,6080.0,False,True
7077,ＡＬｉＮＫインターネット,→,400,-300.0,0.0,0.6,0,1,1,1,なし,なし,True,True,1035.0,False,True
