Ticker,銘柄名,75SMAと直近高値越
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
6146,ディスコ,True
8167,リテールパートナーズ,True
6730,アクセル,True
6193,バーチャレクス・ホールディングス,True
4626,太陽ホールディングス,True
3092,ＺＯＺＯ,True
9417,スマートバリュー,True
7514,ヒマラヤ,True
7681,レオクラン,True
7442,中山福,True
4996,クミアイ化学工業,True
4174,アピリッツ,True
4691,ワシントンホテル,True
1840,土屋ホールディングス,True
6486,イーグル工業,True
4667,アイサンテクノロジー,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
442A,クラシコ,True
7524,マルシェ,True
9979,大庄,True
6310,井関農機,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
4365,松本油脂製薬,True
3096,オーシャンシステム,True
3091,ブロンコビリー,True
7314,小田原機器,True
6166,中村超硬,True
9835,ジュンテンドー,True
6694,ズーム,True
325A,ＴＥＮＴＩＡＬ,True
8699,ＨＳホールディングス,True
7240,ＮＯＫ,True
155A,情報戦略テクノロジー,True
6198,キャリア,True
4014,カラダノート,True
2813,和弘食品,True
