Ticker,銘柄名,75SMAと直近高値越
7808,シー・エス・ランバー,True
5851,リョービ,True
7241,フタバ産業,True
8279,ヤオコー,True
4524,森下仁丹,True
7280,ミツバ,True
5304,ＳＥＣカーボン,True
8707,岩井コスモホールディングス,True
7793,イメージ・マジック,True
1377,サカタのタネ,True
5990,スーパーツール,True
3101,東洋紡,True
8043,スターゼン,True
5975,東プレ,True
1711,ＳＤＳホールディングス,True
7218,田中精密工業,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
8613,丸三証券,True
8801,三井不動産,True
6440,ＪＵＫＩ,True
5391,エーアンドエーマテリアル,True
7779,ＣＹＢＥＲＤＹＮＥ,True
5981,東京製綱,True
4564,オンコセラピー・サイエンス,True
3050,ＤＣＭホールディングス,True
3407,旭化成,True
7128,フルサト・マルカホールディングス,True
7630,壱番屋,True
2340,極楽湯ホールディングス,True
4994,大成ラミックグループ,True
2753,あみやき亭,True
6584,三櫻工業,True
4299,ハイマックス,True
7412,アトム,True
9082,大和自動車交通,True
3109,シキボウ,True
