Ticker,銘柄名,75SMAと直近高値越
143A,イシン,True
9743,丹青社,True
1450,ＴＡＮＡＫＥＮ,True
7309,シマノ,True
4543,テルモ,True
7962,キングジム,True
7127,一家ホールディングス,True
9029,ヒガシホールディングス,True
9723,京都ホテル,True
5232,住友大阪セメント,True
1938,日本リーテック,True
6942,ソフィアホールディングス,True
9069,センコーグループホールディングス,True
9686,東洋テック,True
7610,テイツー,True
6367,ダイキン工業,True
1821,三井住友建設,True
3079,ディーブイエックス,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
2784,アルフレッサ　ホールディングス,True
6458,新晃工業,True
6176,ブランジスタ,True
2330,フォーサイド,True
7097,さくらさくプラス,True
2892,日本食品化工,True
4222,児玉化学工業,True
1939,四電工,True
9338,ＩＮＦＯＲＩＣＨ,True
3058,三洋堂ホールディングス,True
3901,マークラインズ,True
6666,リバーエレテック,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
9274,ＫＰＰグループホールディングス,True
3034,クオールホールディングス,True
1766,東建コーポレーション,True
5233,太平洋セメント,True
9882,イエローハット,True
4228,積水化成品工業,True
7012,川崎重工業,True
3045,カワサキ,True
3690,イルグルム,True
7747,朝日インテック,True
1414,ショーボンドホールディングス,True
7590,タカショー,True
7931,未来工業,True
3495,香陵住販,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
2602,日清オイリオグループ,True
5698,エンビプロ・ホールディングス,True
7571,ヤマノホールディングス,True
5852,アーレスティ,True
9733,ナガセ,True
