Ticker,銘柄名,75SMAと直近高値越
7972,イトーキ,True
5631,日本製鋼所,True
5216,倉元製作所,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
4783,ＮＣＤ,True
3551,ダイニック,True
9726,ＫＮＴ－ＣＴホールディングス,True
5753,日本伸銅,True
6946,日本アビオニクス,True
286A,ユカリア,True
6332,月島ホールディングス,True
6227,ＡＩメカテック,True
8708,アイザワ証券グループ,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
1813,不動テトラ,True
3375,ＺＯＡ,True
6859,エスペック,True
3921,ネオジャパン,True
7682,浜木綿,True
7368,表示灯,True
8898,センチュリー２１・ジャパン,True
7610,テイツー,True
287A,黒田グループ,True
2376,サイネックス,True
3844,コムチュア,True
5941,中西製作所,True
6113,アマダ,True
6963,ローム,True
9165,クオルテック,True
