Ticker,銘柄名,75SMAと直近高値越
7264,ムロコーポレーション,True
7555,大田花き,True
7857,セキ,True
6459,大和冷機工業,True
5580,プロディライト,True
8089,ナイス,True
2481,タウンニュース社,True
2201,森永製菓,True
2653,イオン九州,True
3137,ファンデリー,True
6345,アイチ　コーポレーション,True
2656,ベクターホールディングス,True
8093,極東貿易,True
7994,オカムラ,True
6635,大日光・エンジニアリング,True
3183,ウイン・パートナーズ,True
9980,ＭＲＫホールディングス,True
9414,日本ＢＳ放送,True
8769,アドバンテッジリスクマネジメント,True
3202,ダイトウボウ,True
247A,Ａｉロボティクス,True
6166,中村超硬,True
286A,ユカリア,True
9270,バリュエンスホールディングス,True
4556,カイノス,True
2294,柿安本店,True
7079,ＷＤＢココ,True
3773,アドバンスト・メディア,True
1726,ビーアールホールディングス,True
9252,ラストワンマイル,True
7067,ブランディングテクノロジー,True
2479,ジェイテック,True
2153,Ｅ・Ｊホールディングス,True
4890,坪田ラボ,True
3198,ＳＦＰホールディングス,True
1930,北陸電気工事,True
1429,日本アクア,True
4958,長谷川香料,True
8850,スターツコーポレーション,True
250A,シマダヤ,True
9731,白洋舎,True
7952,河合楽器製作所,True
7610,テイツー,True
6246,テクノスマート,True
6217,津田駒工業,True
365A,伊澤タオル,True
9274,ＫＰＰグループホールディングス,True
2831,はごろもフーズ,True
6570,共和コーポレーション,True
3393,スターティアホールディングス,True
6547,グリーンズ,True
4767,テー・オー・ダブリュー,True
4595,ミズホメディー,True
