Ticker,銘柄名,75SMAと直近高値越
331A,メディックス,True
286A,ユカリア,True
3038,神戸物産,True
3521,エコナックホールディングス,True
6549,ディーエムソリューションズ,True
8035,東京エレクトロン,True
4166,かっこ,True
3059,ヒラキ,True
5126,ポーターズ,True
6977,日本抵抗器製作所,True
9279,ギフトホールディングス,True
6666,リバーエレテック,True
3681,ブイキューブ,True
4783,ＮＣＤ,True
6324,ハーモニック・ドライブ・システムズ,True
6026,ＧＭＯ　ＴＥＣＨ,True
4911,資生堂,True
5973,トーアミ,True
4935,リベルタ,True
2168,パソナグループ,True
6085,アーキテクツ・スタジオ・ジャパン,True
5484,東北特殊鋼,True
4743,アイティフォー,True
6619,ダブル・スコープ,True
2669,カネ美食品,True
9788,ナック,True
4980,デクセリアルズ,True
2678,アスクル,True
