Ticker,銘柄名,75SMAと直近高値越
5714,ＤＯＷＡホールディングス,True
2311,エプコ,True
5715,古河機械金属,True
6836,ぷらっとホーム,True
1436,グリーンエナジー＆カンパニー,True
6874,協立電機,True
3940,ノムラシステムコーポレーション,True
5870,ナルネットコミュニケーションズ,True
5262,日本ヒューム,True
4829,日本エンタープライズ,True
3542,ベガコーポレーション,True
4595,ミズホメディー,True
9367,大東港運,True
6158,和井田製作所,True
2418,ツカダ・グローバルホールディング,True
1724,シンクレイヤ,True
3176,三洋貿易,True
4097,高圧ガス工業,True
5137,スマートドライブ,True
4521,科研製薬,True
5724,アサカ理研,True
1514,住石ホールディングス,True
9880,イノテック,True
3180,ビューティガレージ,True
7043,アルー,True
9978,文教堂グループホールディングス,True
4365,松本油脂製薬,True
3948,光ビジネスフォーム,True
5331,ノリタケ,True
3111,オーミケンシ,True
7456,松田産業,True
4237,フジプレアム,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
6862,ミナトホールディングス,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
8018,三共生興,True
5393,ニチアス,True
2931,ユーグレナ,True
4100,戸田工業,True
463A,インテリックスホールディングス,True
4813,ＡＣＣＥＳＳ,True
6346,キクカワエンタープライズ,True
6840,ＡＫＩＢＡホールディングス,True
2112,塩水港精糖,True
8841,テーオーシー,True
6425,ユニバーサルエンターテインメント,True
3970,イノベーション,True
7590,タカショー,True
6480,日本トムソン,True
9561,グラッドキューブ,True
7320,Ｓｏｌｖｖｙ,True
1491,中外鉱業,True
7776,セルシード,True
9060,日本ロジテム,True
5256,Ｆｕｓｉｃ,True
5805,ＳＷＣＣ,True
6706,電気興業,True
7131,のむら産業,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
6332,月島ホールディングス,True
7725,インターアクション,True
3934,ベネフィットジャパン,True
4563,アンジェス,True
6239,ナガオカ,True
3323,レカム,True
5985,サンコール,True
7244,市光工業,True
3315,日本コークス工業,True
5698,エンビプロ・ホールディングス,True
3896,阿波製紙,True
7217,テイン,True
6484,ＫＶＫ,True
6626,ＳＥＭＩＴＥＣ,True
4360,マナック・ケミカル・パートナーズ,True
4112,保土谷化学工業,True
8919,カチタス,True
6140,旭ダイヤモンド工業,True
6233,ＫＬＡＳＳ,True
1820,西松建設,True
6546,フルテック,True
3927,フーバーブレイン,True
4390,ＩＰＳ,True
7727,オーバル,True
6794,フォスター電機,True
6022,赤阪鐵工所,True
