Ticker,銘柄名,75SMAと直近高値越
7381,北國フィナンシャルホールディングス,True
8418,山口フィナンシャルグループ,True
7296,エフ・シー・シー,True
2780,コメ兵ホールディングス,True
2726,パルグループホールディングス,True
2329,東北新社,True
5830,いよぎんホールディングス,True
7202,いすゞ自動車,True
6645,オムロン,True
6191,エアトリ,True
3153,八洲電機,True
7276,小糸製作所,True
4272,日本化薬,True
7746,岡本硝子,True
5256,Ｆｕｓｉｃ,True
3900,クラウドワークス,True
4388,エーアイ,True
2652,まんだらけ,True
9159,Ｗ　ＴＯＫＹＯ,True
7456,松田産業,True
5445,東京鐵鋼,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
4073,ジィ・シィ企画,True
9619,イチネンホールディングス,True
6358,酒井重工業,True
7184,富山第一銀行,True
7214,ＧＭＢ,True
9861,吉野家ホールディングス,True
1899,福田組,True
6145,ＮＩＴＴＯＫＵ,True
3465,ケイアイスター不動産,True
3969,エイトレッド,True
147A,ソラコム,True
2831,はごろもフーズ,True
4082,第一稀元素化学工業,True
4750,ダイサン,True
1726,ビーアールホールディングス,True
8566,リコーリース,True
5952,アマテイ,True
2613,Ｊ－オイルミルズ,True
2733,あらた,True
6089,ウィルグループ,True
4611,大日本塗料,True
2593,伊藤園,True
8381,山陰合同銀行,True
4424,Ａｍａｚｉａ,True
4260,ハイブリッドテクノロジーズ,True
7482,シモジマ,True
5201,ＡＧＣ,True
9046,神戸電鉄,True
9927,ワットマン,True
7083,ＡＨＣグループ,True
8383,鳥取銀行,True
9701,東京會舘,True
4410,ハリマ化成グループ,True
5753,日本伸銅,True
8346,東邦銀行,True
9636,きんえい,True
