Ticker,銘柄名,75SMAと直近高値越
2266,六甲バター,True
9795,ステップ,True
8337,千葉興業銀行,True
6586,マキタ,True
8166,タカキュー,True
4381,ビープラッツ,True
3953,大村紙業,True
330A,ＴａｌｅｎｔＸ,True
6763,帝国通信工業,True
3360,シップヘルスケアホールディングス,True
7868,広済堂ホールディングス,True
9511,沖縄電力,True
6448,ブラザー工業,True
5016,ＪＸ金属,True
4398,ブロードバンドセキュリティ,True
2795,日本プリメックス,True
2876,デルソーレ,True
7965,象印マホービン,True
5830,いよぎんホールディングス,True
7743,シード,True
7749,メディキット,True
6620,宮越ホールディングス,True
6185,ＳＭＮ,True
5851,リョービ,True
6432,竹内製作所,True
6925,ウシオ電機,True
8551,北日本銀行,True
6428,オーイズミ,True
7246,プレス工業,True
