Ticker,銘柄名,75SMAと直近高値越
3816,大和コンピューター,True
4014,カラダノート,True
4097,高圧ガス工業,True
9166,ＧＥＮＤＡ,True
331A,メディックス,True
8158,ソーダニッカ,True
9327,イー・ロジット,True
5108,ブリヂストン,True
7175,今村証券,True
6322,タクミナ,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
6730,アクセル,True
5464,モリ工業,True
6230,ＳＡＮＥＩ,True
446A,ノースサンド,True
4736,日本ラッド,True
9064,ヤマトホールディングス,True
7269,スズキ,True
3190,ホットマン,True
5542,新報国マテリアル,True
4627,ナトコ,True
9201,日本航空,True
7261,マツダ,True
6654,不二電機工業,True
6926,岡谷電機産業,True
431A,ユーソナー,True
9872,北恵,True
6858,小野測器,True
3512,日本フエルト,True
4045,東亞合成,True
3697,ＳＨＩＦＴ,True
9341,ＧＥＮＯＶＡ,True
7510,たけびし,True
9059,カンダホールディングス,True
9247,ＴＲＥホールディングス,True
9202,ＡＮＡホールディングス,True
2593,伊藤園,True
4992,北興化学工業,True
7860,エイベックス,True
2875,東洋水産,True
3402,東レ,True
2590,ダイドーグループホールディングス,True
3421,稲葉製作所,True
5471,大同特殊鋼,True
4270,ＢｅｅＸ,True
6869,シスメックス,True
4151,協和キリン,True
8050,セイコーグループ,True
7425,初穂商事,True
4554,富士製薬工業,True
9842,アークランズ,True
5726,大阪チタニウムテクノロジーズ,True
8233,高島屋,True
3777,環境フレンドリーホールディングス,True
9215,ＣａＳｙ,True
7073,ジェイック,True
