Ticker,銘柄名,75SMAと直近高値越
9854,愛眼,True
3600,フジックス,True
3986,ビーブレイクシステムズ,True
147A,ソラコム,True
4659,エイジス,True
6750,エレコム,True
7806,ＭＴＧ,True
9996,サトー商会,True
2124,ジェイエイシーリクルートメント,True
7628,オーハシテクニカ,True
3559,ピーバンドットコム,True
9782,ディーエムエス,True
4530,久光製薬,True
1720,東急建設,True
2915,ケンコーマヨネーズ,True
4040,南海化学,True
6930,日本アンテナ,True
4619,日本特殊塗料,True
8699,ＨＳホールディングス,True
2413,エムスリー,True
4151,協和キリン,True
7943,ニチハ,True
9423,フォーバル・リアルストレート,True
9685,ＫＹＣＯＭホールディングス,True
4928,ノエビアホールディングス,True
7255,桜井製作所,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
2433,博報堂ＤＹホールディングス,True
6549,ディーエムソリューションズ,True
8157,都築電気,True
3562,Ｎｏ．１,True
6165,パンチ工業,True
4926,シーボン,True
4534,持田製薬,True
7585,かんなん丸,True
