Ticker,銘柄名,75SMAと直近高値越
3712,情報企画,True
9799,旭情報サービス,True
8584,ジャックス,True
3197,すかいらーくホールディングス,True
3758,アエリア,True
5984,兼房,True
5411,ＪＦＥホールディングス,True
7807,幸和製作所,True
1333,Ｕｍｉｏｓ,True
9252,ラストワンマイル,True
8944,ランドビジネス,True
9605,東映,True
3988,ＳＹＳホールディングス,True
5599,Ｓ＆Ｊ,True
6033,エクストリーム,True
9432,ＮＴＴ,True
7522,ワタミ,True
7906,ヨネックス,True
2384,ＳＢＳホールディングス,True
6694,ズーム,True
372A,レント,True
6505,東洋電機製造,True
8230,はせがわ,True
6558,クックビズ,True
6005,三浦工業,True
9307,杉村倉庫,True
3299,ムゲンエステート,True
1450,ＴＡＮＡＫＥＮ,True
9602,東宝,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
7532,パン・パシフィック・インターナショナルホールディングス,True
9517,イーレックス,True
4490,ビザスク,True
8887,シーラホールディングス,True
3547,ユニシアホールディングス,True
3682,エンカレッジ・テクノロジ,True
157A,グリーンモンスター,True
4450,パワーソリューションズ,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
4476,ＡＩ　ＣＲＯＳＳ,True
9519,レノバ,True
7840,フランスベッドホールディングス,True
6807,日本航空電子工業,True
5242,アイズ,True
7074,トゥエンティーフォーセブンホールディングス,True
4548,生化学工業,True
5406,神戸製鋼所,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
9435,光通信,True
9625,セレスポ,True
