Ticker,銘柄名,75SMAと直近高値越
559A,梅乃宿酒造,True
3962,チェンジホールディングス,True
3979,うるる,True
4224,ロンシール工業,True
2376,サイネックス,True
9619,イチネンホールディングス,True
8117,中央自動車工業,True
4997,日本農薬,True
9890,マキヤ,True
7774,ジャパン・ティッシュエンジニアリング,True
6037,楽待,True
3202,ダイトウボウ,True
4072,電算システムホールディングス,True
7643,ダイイチ,True
4992,北興化学工業,True
7822,永大産業,True
7201,日産自動車,True
6062,チャーム・ケア・コーポレーション,True
6034,ＭＲＴ,True
2170,リンクアンドモチベーション,True
4920,日本色材工業研究所,True
6149,小田原エンジニアリング,True
6998,日本タングステン,True
5619,マーソ,True
4885,室町ケミカル,True
5918,瀧上工業,True
6040,日本スキー場開発,True
2820,やまみ,True
5018,ＭＯＲＥＳＣＯ,True
5391,エーアンドエーマテリアル,True
9204,スカイマーク,True
5449,大阪製鐵,True
7500,西川計測,True
9846,天満屋ストア,True
2590,ダイドーグループホールディングス,True
4251,恵和,True
2270,雪印メグミルク,True
7280,ミツバ,True
4493,サイバーセキュリティクラウド,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6654,不二電機工業,True
147A,ソラコム,True
5269,日本コンクリート工業,True
4376,くふうカンパニーホールディングス,True
6463,ＴＰＲ,True
6058,ベクトル,True
3454,ファーストブラザーズ,True
7073,ジェイック,True
3697,ＳＨＩＦＴ,True
5957,日東精工,True
2668,タビオ,True
2929,ファーマフーズ,True
8281,ゼビオホールディングス,True
