Ticker,銘柄名,75SMAと直近高値越
7565,萬世電機,True
4980,デクセリアルズ,True
4417,グローバルセキュリティエキスパート,True
3988,ＳＹＳホールディングス,True
2666,オートウェーブ,True
5619,マーソ,True
7911,ＴＯＰＰＡＮホールディングス,True
3137,ファンデリー,True
5332,ＴＯＴＯ,True
8704,トレイダーズホールディングス,True
6562,ジーニー,True
1381,アクシーズ,True
7422,東邦レマック,True
3237,イントランス,True
7162,アストマックス,True
7976,三菱鉛筆,True
8015,豊田通商,True
7827,オービス,True
5355,日本坩堝,True
7358,ポピンズ,True
4449,ギフティ,True
2652,まんだらけ,True
8053,住友商事,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
3352,バッファロー,True
6138,ダイジェット工業,True
4043,トクヤマ,True
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,True
3934,ベネフィットジャパン,True
9215,ＣａＳｙ,True
6222,島精機製作所,True
3816,大和コンピューター,True
