Ticker,銘柄名,75SMAと直近高値越
7733,オリンパス,True
9632,スバル興業,True
2678,アスクル,True
2331,綜合警備保障,True
6869,シスメックス,True
9271,和心,True
4667,アイサンテクノロジー,True
3091,ブロンコビリー,True
9793,ダイセキ,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
9336,大栄環境,True
2502,アサヒグループホールディングス,True
4290,プレステージ・インターナショナル,True
9824,泉州電業,True
9245,リベロ,True
9767,日建工学,True
4746,東計電算,True
6861,キーエンス,True
6564,ミダックホールディングス,True
9433,ＫＤＤＩ,True
5659,日本精線,True
3896,阿波製紙,True
9994,やまや,True
6470,大豊工業,True
4563,アンジェス,True
9166,ＧＥＮＤＡ,True
7433,伯東,True
6197,ソラスト,True
4027,テイカ,True
8152,ソマール,True
4008,住友精化,True
4937,Ｗａｑｏｏ,True
4308,Ｊストリーム,True
4482,ウィルズ,True
