Ticker,銘柄名,75SMAと直近高値越
8303,ＳＢＩ新生銀行,True
5713,住友金属鉱山,True
4480,メドレー,True
7198,ＳＢＩアルヒ,True
5984,兼房,True
5283,高見澤,True
6408,小倉クラッチ,True
6167,冨士ダイス,True
2269,明治ホールディングス,True
1934,ユアテック,True
5013,ユシロ,True
1813,不動テトラ,True
330A,ＴａｌｅｎｔＸ,True
6036,ＫｅｅＰｅｒ技研,True
4008,住友精化,True
6400,不二精機,True
4234,サンエー化研,True
3377,バイク王＆カンパニー,True
3845,アイフリークモバイル,True
5015,ビーピー・カストロール,True
6926,岡谷電機産業,True
4404,ミヨシ油脂,True
2768,双日,True
7521,ムサシ,True
6557,ＡＩＡＩグループ,True
6848,東亜ディーケーケー,True
6405,鈴茂器工,True
6958,日本シイエムケイ,True
5857,ＡＲＥホールディングス,True
7744,ノーリツ鋼機,True
6862,ミナトホールディングス,True
5715,古河機械金属,True
3559,ピーバンドットコム,True
5233,太平洋セメント,True
9880,イノテック,True
1871,ピーエス・コンストラクション,True
6651,日東工業,True
