Ticker,銘柄名,75SMAと直近高値越
3168,ＭＥＲＦ,True
3943,大石産業,True
160A,アズパートナーズ,True
7383,ネットプロテクションズホールディングス,True
7111,ＩＮＥＳＴ,True
8542,トマト銀行,True
3087,ドトール・日レスホールディングス,True
7516,コーナン商事,True
146A,コロンビア・ワークス,True
3058,三洋堂ホールディングス,True
205A,ロゴスホールディングス,True
6982,リード,True
8570,イオンフィナンシャルサービス,True
6814,古野電気,True
3397,トリドールホールディングス,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
3221,ヨシックスホールディングス,True
4381,ビープラッツ,True
9827,リリカラ,True
3121,マーチャント・バンカーズ,True
9160,オンザページ,True
3844,コムチュア,True
7463,アドヴァングループ,True
9757,船井総研ホールディングス,True
3900,クラウドワークス,True
3936,グローバルウェイ,True
5026,トリプルアイズ,True
4323,日本システム技術,True
4481,ベース,True
2981,ランディックス,True
2304,ＣＳＳホールディングス,True
5941,中西製作所,True
2351,ＡＳＪ,True
9327,イー・ロジット,True
1401,エムビーエス,True
5078,セレコーポレーション,True
4199,ワンダープラネット,True
9625,セレスポ,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
6030,アドベンチャー,True
274A,ガーデン,True
4577,ダイト,True
3521,テルマー湯ホールディングス,True
2157,コシダカホールディングス,True
7064,ハウテレビジョン,True
5838,楽天銀行,True
8772,アサックス,True
3967,エルテス,True
4192,スパイダープラス,True
2491,バリューコマース,True
7131,のむら産業,True
