Ticker,銘柄名,75SMAと直近高値越
4384,ラクスル,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
8572,アコム,True
1873,日本ハウスホールディングス,True
4523,エーザイ,True
7064,ハウテレビジョン,True
4216,旭有機材,True
5949,ユニプレス,True
6046,リンクバル,True
5255,モンスターラボ,True
5928,アルメタックス,True
9347,日本管財ホールディングス,True
8086,ニプロ,True
6772,東京コスモス電機,True
9831,ヤマダホールディングス,True
9996,サトー商会,True
9876,コックス,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
1934,ユアテック,True
4559,ゼリア新薬工業,True
7962,キングジム,True
6937,古河電池,True
1766,東建コーポレーション,True
7513,コジマ,True
4549,栄研化学,True
3156,レスター,True
9509,北海道電力,True
7850,総合商研,True
7376,ＢＣＣ,True
6178,日本郵政,True
9052,山陽電気鉄道,True
4290,プレステージ・インターナショナル,True
9506,東北電力,True
150A,ＪＳＨ,True
2492,インフォマート,True
2425,ケアサービス,True
3024,クリエイト,True
9955,ヨンキュウ,True
7444,ハリマ共和物産,True
5195,バンドー化学,True
5976,高周波熱錬,True
7182,ゆうちょ銀行,True
9857,英和,True
4116,大日精化工業,True
4521,科研製薬,True
3490,アズ企画設計,True
7575,日本ライフライン,True
6546,フルテック,True
8132,シナネンホールディングス,True
4075,ブレインズテクノロジー,True
5208,有沢製作所,True
