Ticker,銘柄名,75SMAと直近高値越
7443,横浜魚類,True
6943,ＮＫＫスイッチズ,True
6577,ベストワンドットコム,True
4439,東名,True
6433,ヒーハイスト,True
3744,サイオス,True
7774,ジャパン・ティッシュエンジニアリング,True
4650,ＳＤエンターテイメント,True
2483,翻訳センター,True
3479,ティーケーピー,True
3386,コスモ・バイオ,True
4069,ＢｌｕｅＭｅｍｅ,True
5753,日本伸銅,True
9233,アジア航測,True
3190,ホットマン,True
9435,光通信,True
2911,旭松食品,True
3028,アルペン,True
4365,松本油脂製薬,True
3172,ティーライフ,True
1783,ｆａｎｔａｓｉｓｔａ,True
9816,ストライダーズ,True
6428,オーイズミ,True
8418,山口フィナンシャルグループ,True
9632,スバル興業,True
4919,ミルボン,True
8285,三谷産業,True
2612,かどや製油,True
5741,ＵＡＣＪ,True
6599,エブレン,True
7129,ミアヘルサホールディングス,True
2924,イフジ産業,True
8938,グローム・ホールディングス,True
3484,イノベーションホールディングス,True
4231,タイガースポリマー,True
2397,ＤＮＡチップ研究所,True
2489,アドウェイズ,True
5962,浅香工業,True
5020,ＥＮＥＯＳホールディングス,True
3420,ケー・エフ・シー,True
4072,電算システムホールディングス,True
7480,スズデン,True
