Ticker,銘柄名,75SMAと直近高値越
269A,Ｓａｐｅｅｔ,True
2815,アリアケジャパン,True
8144,デンキョーグループホールディングス,True
2750,石光商事,True
4576,デ・ウエスタン・セラピテクス研究所,True
6594,ニデック,True
2936,ベースフード,True
2183,リニカル,True
3440,日創グループ,True
330A,ＴａｌｅｎｔＸ,True
2428,ウェルネット,True
6786,ＲＶＨ,True
3526,芦森工業,True
5856,エルアイイーエイチ,True
6580,ライトアップ,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
4381,ビープラッツ,True
2408,ＫＧ情報,True
6540,船場,True
2811,カゴメ,True
5248,テクノロジーズ,True
198A,ＰｏｓｔＰｒｉｍｅ,True
3753,フライトソリューションズ,True
1407,ウエストホールディングス,True
5609,日本鋳造,True
8194,ライフコーポレーション,True
4176,ココナラ,True
4642,オリジナル設計,True
2918,わらべや日洋ホールディングス,True
6548,旅工房,True
5532,リアルゲイト,True
1429,日本アクア,True
3184,ＩＣＤＡホールディングス,True
2871,ニチレイ,True
3248,アールエイジ,True
3058,三洋堂ホールディングス,True
6775,ＴＢグループ,True
3962,チェンジホールディングス,True
4558,中京医薬品,True
4596,窪田製薬ホールディングス,True
6050,イー・ガーディアン,True
3185,夢展望,True
3299,ムゲンエステート,True
5985,サンコール,True
