Ticker,銘柄名,75SMAと直近高値越
9007,小田急電鉄,True
6078,バリューＨＲ,True
6571,キュービーネットホールディングス,True
9346,ココルポート,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
9619,イチネンホールディングス,True
8244,近鉄百貨店,True
3046,ジンズホールディングス,True
3199,綿半ホールディングス,True
2379,ディップ,True
332A,ミーク,True
7739,キヤノン電子,True
2385,総医研ホールディングス,True
2217,モロゾフ,True
7740,タムロン,True
3566,ユニフォームネクスト,True
3050,ＤＣＭホールディングス,True
6537,ＷＡＳＨハウス,True
202A,豆蔵デジタルホールディングス,True
1873,日本ハウスホールディングス,True
2752,フジオフードグループ本社,True
2674,ハードオフコーポレーション,True
6247,日阪製作所,True
8040,東京ソワール,True
3182,オイシックス・ラ・大地,True
7309,シマノ,True
3778,さくらインターネット,True
6548,旅工房,True
7272,ヤマハ発動機,True
4624,イサム塗料,True
6564,ミダックホールディングス,True
6062,チャーム・ケア・コーポレーション,True
6845,アズビル,True
3774,インターネットイニシアティブ,True
7815,東京ボード工業,True
3417,大木ヘルスケアホールディングス,True
3063,ジェイグループホールディングス,True
3987,エコモット,True
7649,スギホールディングス,True
3675,クロス・マーケティンググループ,True
335A,ミライロ,True
7196,Ｃａｓａ,True
8113,ユニ・チャーム,True
255A,ジーエルテクノホールディングス,True
9381,エーアイテイー,True
5949,ユニプレス,True
8005,スクロール,True
1815,鉄建建設,True
6976,太陽誘電,True
