Ticker,銘柄名,75SMAと直近高値越
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
5016,ＪＸ金属,True
8037,カメイ,True
4687,ＴＤＣソフト,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
4021,日産化学,True
6402,兼松エンジニアリング,True
6181,タメニー,True
6173,アクアライン,True
4975,ＪＣＵ,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6282,オイレス工業,True
4674,クレスコ,True
4334,ユークス,True
4347,ブロードメディア,True
1436,グリーンエナジー＆カンパニー,True
7297,カーメイト,True
7682,浜木綿,True
1821,三井住友建設,True
4659,エイジス,True
4666,パーク２４,True
6744,能美防災,True
9360,鈴与シンワート,True
6505,東洋電機製造,True
4202,ダイセル,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
5218,オハラ,True
2215,第一屋製パン,True
8508,Ｊトラスト,True
6184,鎌倉新書,True
2432,ディー・エヌ・エー,True
5031,モイ,True
4182,三菱瓦斯化学,True
6645,オムロン,True
