Ticker,銘柄名,75SMAと直近高値越
8551,北日本銀行,True
9927,ワットマン,True
7130,ヤマエグループホールディングス,True
6763,帝国通信工業,True
3802,エコミック,True
2207,名糖産業,True
3401,帝人,True
2790,ナフコ,True
2378,ルネサンス,True
3591,ワコールホールディングス,True
8275,フォーバル,True
3546,アレンザホールディングス,True
9319,中央倉庫,True
7545,西松屋チェーン,True
6586,マキタ,True
3397,トリドールホールディングス,True
7823,アートネイチャー,True
9433,ＫＤＤＩ,True
5757,ＣＫサンエツ,True
9059,カンダホールディングス,True
4839,ＷＯＷＯＷ,True
7345,アイ・パートナーズフィナンシャル,True
4974,タカラバイオ,True
5332,ＴＯＴＯ,True
7621,うかい,True
7450,サンデー,True
2782,セリア,True
7238,曙ブレーキ工業,True
3657,ポールトゥウィンホールディングス,True
4299,ハイマックス,True
8132,シナネンホールディングス,True
8086,ニプロ,True
1930,北陸電気工事,True
6448,ブラザー工業,True
6157,日進工具,True
7731,ニコン,True
9699,ニシオホールディングス,True
8291,日産東京販売ホールディングス,True
5461,中部鋼鈑,True
6287,サトー,True
7246,プレス工業,True
