Ticker,銘柄名,75SMAと直近高値越
7313,テイ・エス　テック,True
8897,ＭＩＲＡＲＴＨホールディングス,True
3416,ピクスタ,True
7860,エイベックス,True
9628,燦ホールディングス,True
7616,コロワイド,True
7792,コラントッテ,True
4801,セントラルスポーツ,True
9048,名古屋鉄道,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
1376,カネコ種苗,True
280A,ＴＭＨ,True
369A,エータイ,True
8144,デンキョーグループホールディングス,True
297A,アルピコホールディングス,True
1972,三晃金属工業,True
6358,酒井重工業,True
2882,イートアンドホールディングス,True
3161,アゼアス,True
2907,あじかん,True
253A,ＥＴＳグループ,True
5757,ＣＫサンエツ,True
3561,力の源ホールディングス,True
9861,吉野家ホールディングス,True
4985,アース製薬,True
2168,パソナグループ,True
4498,サイバートラスト,True
9272,ブティックス,True
7814,日本創発グループ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
1717,明豊ファシリティワークス,True
325A,ＴＥＮＴＩＡＬ,True
5989,エイチワン,True
9025,鴻池運輸,True
9445,フォーバルテレコム,True
5071,ヴィス,True
1491,中外鉱業,True
6557,ＡＩＡＩグループ,True
4512,わかもと製薬,True
6156,エーワン精密,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
