Ticker,銘柄名,75SMAと直近高値越
7082,ジモティー,True
4413,ボードルア,True
3636,三菱総合研究所,True
8864,空港施設,True
3193,エターナルホスピタリティグループ,True
7033,マネジメントソリューションズ,True
4642,オリジナル設計,True
9312,ケイヒン,True
4689,ＬＩＮＥヤフー,True
2687,シー・ヴイ・エス・ベイエリア,True
8013,ナイガイ,True
3939,カナミックネットワーク,True
3914,ＪＩＧ－ＳＡＷ,True
3382,セブン＆アイ・ホールディングス,True
7044,ピアラ,True
4088,エア・ウォーター,True
4732,ユー・エス・エス,True
7596,魚力,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
5819,カナレ電気,True
3994,マネーフォワード,True
9369,キユーソー流通システム,True
365A,伊澤タオル,True
4746,東計電算,True
7038,フロンティア・マネジメント,True
2217,モロゾフ,True
8798,アドバンスクリエイト,True
4326,インテージホールディングス,True
9253,スローガン,True
6420,ガリレイ,True
7673,ダイコー通産,True
202A,豆蔵デジタルホールディングス,True
6535,アイモバイル,True
286A,ユカリア,True
4102,丸尾カルシウム,True
7434,オータケ,True
6724,セイコーエプソン,True
6340,澁谷工業,True
9558,ジャパニアス,True
8011,三陽商会,True
3030,ハブ,True
7463,アドヴァングループ,True
205A,ロゴスホールディングス,True
