Ticker,銘柄名,75SMAと直近高値越
4444,インフォネット,True
7443,横浜魚類,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
9830,トラスコ中山,True
3064,ＭｏｎｏｔａＲＯ,True
7447,ナガイレーベン,True
2208,ブルボン,True
2349,エヌアイデイ,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
5580,プロディライト,True
9929,平和紙業,True
546A,ＭＩＲＡＩＮＩホールディングス,True
3284,フージャースホールディングス,True
7184,富山第一銀行,True
4812,電通総研,True
6342,太平製作所,True
4076,シイエヌエス,True
7140,ペットゴー,True
5532,リアルゲイト,True
2388,ウェッジホールディングス,True
9322,川西倉庫,True
7794,イーディーピー,True
9706,日本空港ビルデング,True
3624,アクセルマーク,True
5962,浅香工業,True
4448,ｋｕｂｅｌｌ,True
9235,売れるネット広告社グループ,True
5388,クニミネ工業,True
3494,マリオン,True
7625,グローバルダイニング,True
5252,日本ナレッジ,True
9906,藤井産業,True
2790,ナフコ,True
6794,フォスター電機,True
3446,ジェイテックコーポレーション,True
3951,朝日印刷,True
6545,インターネットインフィニティー,True
5858,ＳＴＧ,True
7939,研創,True
7562,安楽亭,True
151A,ダイブ,True
7500,西川計測,True
