Ticker,銘柄名,75SMAと直近高値越
4419,Ｆｉｎａｔｅｘｔホールディングス,True
3840,パス,True
2923,サトウ食品,True
4389,プロパティデータバンク,True
9405,朝日放送グループホールディングス,True
6920,レーザーテック,True
3799,キーウェアソリューションズ,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
1921,巴コーポレーション,True
7678,あさくま,True
277A,グロービング,True
3046,ジンズホールディングス,True
4430,東海ソフト,True
4572,カルナバイオサイエンス,True
7199,プレミアグループ,True
5592,くすりの窓口,True
5589,オートサーバー,True
3059,ヒラキ,True
4382,ＨＥＲＯＺ,True
3082,きちりホールディングス,True
2374,セントケア・ホールディング,True
2375,ギグワークス,True
142A,ジンジブ,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
7079,ＷＤＢココ,True
9166,ＧＥＮＤＡ,True
9698,クレオ,True
264A,Ｓｃｈｏｏ,True
4689,ＬＩＮＥヤフー,True
4197,アスマーク,True
9211,エフ・コード,True
1776,三井住建道路,True
