Ticker,銘柄名,75SMAと直近高値越
4650,ＳＤエンターテイメント,True
3484,イノベーションホールディングス,True
3600,フジックス,True
165A,ＳＢＩレオスひふみ,True
6996,ニチコン,True
4378,ＣＩＮＣ,True
4883,モダリス,True
4502,武田薬品工業,True
7459,メディパルホールディングス,True
3641,パピレス,True
6266,タツモ,True
5903,シンポ,True
7354,ダイレクトマーケティングミックス,True
5533,エリッツホールディングス,True
7902,ソノコム,True
6497,ハマイ,True
298A,ＧＶＡ　ＴＥＣＨ,True
7595,アルゴグラフィックス,True
3329,東和フードサービス,True
6254,野村マイクロ・サイエンス,True
6832,アオイ電子,True
6937,古河電池,True
6045,レントラックス,True
3444,菊池製作所,True
4262,ニフティライフスタイル,True
5282,ジオスター,True
2814,佐藤食品工業,True
6616,トレックス・セミコンダクター,True
5021,コスモエネルギーホールディングス,True
2491,バリューコマース,True
7443,横浜魚類,True
2498,オリエンタルコンサルタンツホールディングス,True
