Ticker,銘柄名,75SMAと直近高値越
3777,環境フレンドリーホールディングス,True
9973,ＫＯＺＯホールディングス,True
3902,メディカル・データ・ビジョン,True
3175,エー・ピーホールディングス,True
8630,ＳＯＭＰＯホールディングス,True
9533,東邦瓦斯,True
9446,サカイホールディングス,True
7864,フジシールインターナショナル,True
7746,岡本硝子,True
8742,小林洋行,True
5946,長府製作所,True
7762,シチズン時計,True
4591,リボミック,True
6181,タメニー,True
3646,駅探,True
4845,スカラ,True
5903,シンポ,True
1332,ニッスイ,True
7915,ＮＩＳＳＨＡ,True
4994,大成ラミックグループ,True
7461,キムラ,True
6961,エンプラス,True
138A,光フードサービス,True
8614,東洋証券,True
9903,カンセキ,True
1897,金下建設,True
9268,オプティマスグループ,True
2211,不二家,True
7832,バンダイナムコホールディングス,True
1420,サンヨーホームズ,True
2395,新日本科学,True
2502,アサヒグループホールディングス,True
4052,フィーチャ,True
7187,ジェイリース,True
8697,日本取引所グループ,True
8801,三井不動産,True
7846,パイロットコーポレーション,True
2935,ピックルスホールディングス,True
7284,盟和産業,True
6599,エブレン,True
9605,東映,True
6291,日本エアーテック,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
3922,ＰＲ　ＴＩＭＥＳ,True
9020,東日本旅客鉄道,True
9509,北海道電力,True
2882,イートアンドホールディングス,True
1780,ヤマウラ,True
3917,アイリッジ,True
2602,日清オイリオグループ,True
6050,イー・ガーディアン,True
9475,昭文社ホールディングス,True
5253,カバー,True
9600,アイネット,True
6810,マクセル,True
4554,富士製薬工業,True
4829,日本エンタープライズ,True
4689,ＬＩＮＥヤフー,True
3329,東和フードサービス,True
