Ticker,銘柄名,75SMAと直近高値越
5986,モリテック　スチール,True
4493,サイバーセキュリティクラウド,True
331A,メディックス,True
6663,太洋テクノレックス,True
6727,ワコム,True
1925,大和ハウス工業,True
5729,日本精鉱,True
5727,東邦チタニウム,True
2819,エバラ食品工業,True
1964,中外炉工業,True
1888,若築建設,True
6803,ティアック,True
186A,アストロスケールホールディングス,True
2388,ウェッジホールディングス,True
4317,レイ,True
6249,ゲームカード・ジョイコホールディングス,True
5597,ブルーイノベーション,True
3477,フォーライフ,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
7213,レシップホールディングス,True
3607,クラウディアホールディングス,True
6907,ジオマテック,True
7196,Ｃａｓａ,True
4375,セーフィー,True
9343,アイビス,True
9227,マイクロ波化学,True
7731,ニコン,True
4088,エア・ウォーター,True
3922,ＰＲ　ＴＩＭＥＳ,True
2776,新都ホールディングス,True
4100,戸田工業,True
2588,プレミアムウォーターホールディングス,True
5726,大阪チタニウムテクノロジーズ,True
5017,富士石油,True
6301,小松製作所,True
7074,トゥエンティーフォーセブンホールディングス,True
3245,ディア・ライフ,True
6085,アーキテクツ・スタジオ・ジャパン,True
4599,ステムリム,True
7689,コパ・コーポレーション,True
4005,住友化学,True
5570,ジェノバ,True
9509,北海道電力,True
6778,アルチザネットワークス,True
2911,旭松食品,True
6444,サンデン,True
6822,大井電気,True
5842,インテグラル,True
4013,勤次郎,True
3489,フェイスネットワーク,True
9445,フォーバルテレコム,True
9248,人・夢・技術グループ,True
9326,関通,True
6957,芝浦電子,True
291A,リスキル,True
2127,日本Ｍ＆Ａセンターホールディングス,True
8088,岩谷産業,True
