Ticker,銘柄名,75SMAと直近高値越
7707,プレシジョン・システム・サイエンス,True
3103,ユニチカ,True
4390,ＩＰＳ,True
1813,不動テトラ,True
3277,サンセイランディック,True
6338,タカトリ,True
6835,アライドテレシスホールディングス,True
3895,ハビックス,True
8132,シナネンホールディングス,True
9466,アイドママーケティングコミュニケーション,True
4427,ＥｄｕＬａｂ,True
3565,アセンテック,True
8798,アドバンスクリエイト,True
2323,ｆｏｎｆｕｎ,True
7427,エコートレーディング,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
4705,クリップコーポレーション,True
5869,早稲田学習研究会,True
148A,ハッチ・ワーク,True
2930,北の達人コーポレーション,True
6298,ワイエイシイホールディングス,True
7325,アイリックコーポレーション,True
5915,駒井ハルテック,True
9216,ビーウィズ,True
7694,いつも,True
2332,クエスト,True
469A,フィットクルー,True
6779,日本電波工業,True
2334,イオレ,True
6696,トラース・オン・プロダクト,True
8139,ナガホリ,True
8018,三共生興,True
4587,ペプチドリーム,True
2993,長栄,True
7044,ピアラ,True
7359,東京通信グループ,True
6540,船場,True
415A,ＧＭＯ　ＴＥＣＨホールディングス,True
2676,高千穂交易,True
7356,Ｒｅｔｔｙ,True
1384,ホクリヨウ,True
2929,ファーマフーズ,True
6255,エヌ・ピー・シー,True
4880,セルソース,True
6503,三菱電機,True
4595,ミズホメディー,True
9731,白洋舎,True
2158,ＦＲＯＮＴＥＯ,True
6035,アイ・アールジャパンホールディングス,True
6180,ＧＭＯメディア,True
149A,シンカ,True
8077,トルク,True
