Ticker,銘柄名,75SMAと直近高値越
7857,セキ,True
2153,Ｅ・Ｊホールディングス,True
6345,アイチ　コーポレーション,True
4890,坪田ラボ,True
8089,ナイス,True
9270,バリュエンスホールディングス,True
6459,大和冷機工業,True
2656,ベクターホールディングス,True
7555,大田花き,True
286A,ユカリア,True
2479,ジェイテック,True
2201,森永製菓,True
7067,ブランディングテクノロジー,True
9731,白洋舎,True
3773,アドバンスト・メディア,True
4556,カイノス,True
7994,オカムラ,True
6246,テクノスマート,True
2831,はごろもフーズ,True
4958,長谷川香料,True
247A,Ａｉロボティクス,True
1726,ビーアールホールディングス,True
3183,ウイン・パートナーズ,True
8093,極東貿易,True
2481,タウンニュース社,True
7952,河合楽器製作所,True
3202,ダイトウボウ,True
3137,ファンデリー,True
9252,ラストワンマイル,True
9980,ＭＲＫホールディングス,True
7610,テイツー,True
2294,柿安本店,True
2653,イオン九州,True
7264,ムロコーポレーション,True
3198,ＳＦＰホールディングス,True
5580,プロディライト,True
6217,津田駒工業,True
9872,北恵,True
250A,シマダヤ,True
3393,スターティアホールディングス,True
365A,伊澤タオル,True
8850,スターツコーポレーション,True
9274,ＫＰＰグループホールディングス,True
8424,芙蓉総合リース,True
8769,アドバンテッジリスクマネジメント,True
7079,ＷＤＢココ,True
1930,北陸電気工事,True
1429,日本アクア,True
9414,日本ＢＳ放送,True
4767,テー・オー・ダブリュー,True
6547,グリーンズ,True
8101,ＧＳＩクレオス,True
4595,ミズホメディー,True
