Ticker,銘柄名,75SMAと直近高値越
334A,ビジュアル・プロセッシング・ジャパン,True
4371,コアコンセプト・テクノロジー,True
6501,日立製作所,True
5578,ＡＲアドバンストテクノロジ,True
6532,ベイカレント,True
3495,香陵住販,True
7916,光村印刷,True
8604,野村ホールディングス,True
3045,カワサキ,True
4255,ＴＨＥＣＯＯ,True
4307,野村総合研究所,True
6071,ＩＢＪ,True
4480,メドレー,True
4373,シンプレクス・ホールディングス,True
4819,デジタルガレージ,True
4413,ボードルア,True
5990,スーパーツール,True
325A,ＴＥＮＴＩＡＬ,True
5987,オーネックス,True
3392,デリカフーズホールディングス,True
2587,サントリー食品インターナショナル,True
5592,くすりの窓口,True
3698,ＣＲＩ・ミドルウェア,True
9022,東海旅客鉄道,True
2502,アサヒグループホールディングス,True
6742,京三製作所,True
5998,アドバネクス,True
3656,ＫＬａｂ,True
6547,グリーンズ,True
3816,大和コンピューター,True
9355,リンコーコーポレーション,True
205A,ロゴスホールディングス,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
177A,コージンバイオ,True
4192,スパイダープラス,True
7212,エフテック,True
7730,マニー,True
