Ticker,銘柄名,75SMAと直近高値越
5976,高周波熱錬,True
9366,サンリツ,True
7726,黒田精工,True
3435,サンコーテクノ,True
9362,兵機海運,True
9264,ポエック,True
6645,オムロン,True
3374,内外テック,True
5941,中西製作所,True
8622,水戸証券,True
4182,三菱瓦斯化学,True
3844,コムチュア,True
6305,日立建機,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
6265,コンバム,True
6965,浜松ホトニクス,True
7011,三菱重工業,True
7779,ＣＹＢＥＲＤＹＮＥ,True
5981,東京製綱,True
7212,エフテック,True
6951,日本電子,True
7805,プリントネット,True
8522,名古屋銀行,True
6866,日置電機,True
6481,ＴＨＫ,True
7466,ＳＰＫ,True
9081,神奈川中央交通,True
6963,ローム,True
7682,浜木綿,True
4576,デ・ウエスタン・セラピテクス研究所,True
6395,タダノ,True
8708,アイザワ証券グループ,True
2162,ｎｍｓ　ホールディングス,True
6092,エンバイオ・ホールディングス,True
7276,小糸製作所,True
